Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648891799110,60,333,120,185,70,73,421,76,1035,banana_rotten
1648840120666,67,252,97,81,83,54,204,98,741,banana_rotten
1648891833631,67,301,125,169,78,75,381,82,1100,banana_rotten
1649011491880,79,296,128,224,89,68,328,77,1151,banana_rotten
1648891875846,73,277,124,145,79,73,334,83,1085,banana_rotten
1648891801507,60,330,118,184,70,73,420,78,1042,banana_rotten
1648840177152,71,269,100,85,97,63,218,98,822,banana_rotten
1649011451407,79,325,122,248,94,78,395,87,1235,banana_rotten
1648840145095,71,271,104,85,91,57,231,94,804,banana_rotten
1648891786240,55,323,123,181,72,68,413,73,951,banana_rotten
1649011501911,79,298,128,226,88,68,341,76,1164,banana_rotten
1648891776691,56,281,124,167,67,60,382,69,872,banana_rotten
1649011462016,83,329,133,249,94,74,369,85,1217,banana_rotten
1649011490591,80,305,133,223,92,70,334,79,1173,banana_rotten
1648840174713,74,271,99,87,93,62,228,95,819,banana_rotten
1649011558590,83,261,125,182,86,65,265,73,1055,banana_rotten
1648891858138,67,299,123,158,80,72,356,80,1103,banana_rotten
1648891867170,65,292,122,157,77,72,347,82,1095,banana_rotten
1649011539008,85,279,129,196,87,64,283,78,1095,banana_rotten
1649011459157,82,333,132,249,98,73,372,81,1224,banana_rotten
1649011435959,57,273,106,223,64,55,374,66,1081,banana_rotten
1649011446944,70,331,121,263,88,69,395,78,1201,banana_rotten
1648840163914,85,276,97,82,101,61,230,106,826,banana_rotten
1648840102929,66,156,97,54,70,49,146,78,657,banana_rotten
1648891822474,65,316,123,174,78,75,403,81,1099,banana_rotten
1649011506172,82,309,128,227,87,72,345,80,1178,banana_rotten
1648891787242,55,325,122,183,68,66,414,72,960,banana_rotten
1649011484589,87,320,134,238,90,72,361,80,1178,banana_rotten
1648891771176,64,181,128,136,63,51,283,69,809,banana_rotten
1648891829218,61,327,120,171,78,72,385,84,1105,banana_rotten
1648891841444,79,304,124,165,81,70,372,78,1105,banana_rotten
1649011549736,83,267,124,187,87,63,271,71,1068,banana_rotten
1649011478379,83,314,130,234,88,69,345,78,1192,banana_rotten
1648840193384,75,264,103,86,87,63,212,97,827,banana_rotten
1648891839992,72,302,124,168,82,71,376,83,1105,banana_rotten
1649011550638,81,268,128,185,87,61,268,74,1072,banana_rotten
1649011461985,82,328,133,253,88,75,370,87,1216,banana_rotten
1648891880531,74,277,120,152,78,69,326,80,1079,banana_rotten
1648891797702,63,333,124,186,73,68,426,73,1027,banana_rotten
1649011481094,79,320,135,235,94,73,355,78,1185,banana_rotten
1648891825666,72,314,125,174,74,75,395,81,1098,banana_rotten
1648891783354,54,314,122,179,66,60,402,73,932,banana_rotten
1648840133657,62,267,98,80,91,61,213,92,781,banana_rotten
1648891829464,69,315,122,172,77,73,384,78,1098,banana_rotten
1648840166386,67,273,102,85,93,61,223,97,816,banana_rotten
1648891783666,54,316,124,182,67,64,404,70,933,banana_rotten
1648840188430,74,264,105,88,94,59,221,94,829,banana_rotten
1649011446544,72,327,119,265,92,71,393,73,1202,banana_rotten
1648840214866,76,255,105,89,87,57,214,100,837,banana_rotten
1648891865677,71,289,122,156,77,75,351,80,1094,banana_rotten
1648891784404,59,317,123,181,70,64,407,71,940,banana_rotten
1648891846724,72,300,124,156,82,74,371,83,1105,banana_rotten
1648840212927,74,265,105,76,95,70,228,100,832,banana_rotten
1648840188282,73,267,106,91,98,60,221,95,830,banana_rotten
1648891798478,62,330,122,187,69,71,420,75,1029,banana_rotten
1648840174477,70,268,102,85,93,64,225,99,821,banana_rotten
1649011547201,81,269,126,185,85,63,273,74,1076,banana_rotten
1648840101842,65,148,97,47,75,51,135,75,651,banana_rotten
1648840197697,73,261,105,83,94,60,220,97,826,banana_rotten
1649011520291,86,293,135,211,92,73,312,82,1151,banana_rotten
1648840199860,71,263,103,81,87,61,214,96,831,banana_rotten
1649011492791,78,295,128,223,81,66,327,75,1154,banana_rotten
1648840164802,71,272,106,87,90,62,226,96,820,banana_rotten
1648840131431,68,269,99,81,92,59,214,93,776,banana_rotten
1648840162198,72,269,104,89,88,57,227,96,814,banana_rotten
1648891816375,64,319,120,176,77,70,400,78,1087,banana_rotten
1648891796329,60,331,122,190,72,67,423,72,1012,banana_rotten
1649011484245,79,316,133,236,93,79,360,85,1178,banana_rotten
1649011512016,86,299,130,219,93,70,326,84,1174,banana_rotten
1649011469759,81,318,135,241,96,73,361,85,1206,banana_rotten
1649011479308,81,312,134,233,94,79,348,85,1186,banana_rotten
1648891813997,65,322,120,180,75,72,403,77,1078,banana_rotten
1648840195872,72,261,101,82,94,63,224,95,827,banana_rotten
1649011461180,79,327,137,250,91,75,370,81,1217,banana_rotten
1648891857982,73,296,123,161,78,73,362,83,1100,banana_rotten
1649011504119,77,305,128,226,90,69,338,78,1160,banana_rotten
1648891852003,68,297,120,160,81,70,360,77,1099,banana_rotten
1648840152706,78,275,100,82,94,60,226,96,811,banana_rotten
1648891857129,74,294,127,160,77,73,363,82,1101,banana_rotten
1648840116289,62,256,102,71,90,65,200,79,744,banana_rotten
1648891796872,59,329,119,187,70,68,416,74,1015,banana_rotten
1648891859321,69,294,121,160,82,70,362,84,1100,banana_rotten
1648891768126,54,179,130,128,60,49,276,68,816,banana_rotten
1649011533650,82,279,132,196,81,68,293,77,1114,banana_rotten
1649011469718,83,320,134,237,94,76,363,82,1204,banana_rotten
1648840165096,79,266,110,84,100,69,219,94,831,banana_rotten
1649011505678,78,308,129,231,92,72,344,79,1173,banana_rotten
1648891866296,70,288,126,156,80,68,351,84,1096,banana_rotten
1648891839904,70,302,124,164,80,78,371,81,1110,banana_rotten
1648891816400,68,318,123,178,76,74,402,78,1086,banana_rotten
1649011533883,84,278,127,200,92,66,293,79,1112,banana_rotten
1648840146280,70,274,101,83,91,60,235,95,800,banana_rotten
1648891830362,76,302,122,182,86,70,376,71,1120,banana_rotten
1648891771019,57,183,124,133,63,53,280,70,812,banana_rotten
1649011468813,78,324,132,237,92,73,360,82,1212,banana_rotten
1648840115629,65,243,98,74,87,55,195,89,728,banana_rotten
1648891837565,66,306,121,164,81,70,375,81,1099,banana_rotten
1649011463545,78,330,131,248,93,77,374,81,1222,banana_rotten
1648840116177,68,242,97,80,90,54,200,79,731,banana_rotten
1648840128070,69,268,100,88,86,55,215,96,769,banana_rotten
1648891878774,79,291,134,157,83,70,325,71,1081,banana_rotten
1648840218504,88,251,103,97,93,58,219,107,831,banana_rotten
1649011443360,68,330,112,260,80,69,405,75,1171,banana_rotten
1648840219446,75,255,102,84,92,59,209,94,834,banana_rotten
1648840140111,67,266,103,81,88,63,215,95,800,banana_rotten
1648891768440,55,180,129,128,59,51,275,68,820,banana_rotten
1649011507346,82,309,128,225,98,72,345,83,1181,banana_rotten
1648840218480,76,260,102,91,85,64,222,98,832,banana_rotten
1648840208218,78,257,104,88,89,59,225,98,835,banana_rotten
1649011526588,90,285,131,202,88,65,304,78,1133,banana_rotten
1648891882235,72,272,122,147,79,72,326,81,1081,banana_rotten
1648840114872,65,240,100,79,84,53,198,89,722,banana_rotten
1648891790268,59,335,120,186,72,66,421,78,978,banana_rotten
1648891815915,64,319,122,176,74,73,401,79,1084,banana_rotten
1649011556348,82,263,123,186,86,57,266,76,1058,banana_rotten
1648891881763,74,277,123,145,79,73,325,83,1080,banana_rotten
1648891792233,53,322,110,179,64,66,414,76,1005,banana_rotten
1648891828678,69,315,124,173,76,73,384,82,1103,banana_rotten
1648840207548,71,256,104,88,93,64,224,99,834,banana_rotten
1649011494277,75,289,124,218,82,66,327,71,1127,banana_rotten
1648840203931,72,260,102,86,93,59,224,101,834,banana_rotten
1648840107960,62,207,98,67,81,51,173,82,684,banana_rotten
1648840198915,77,257,105,88,95,63,211,110,832,banana_rotten
1649011544558,87,274,134,191,87,65,272,89,1094,banana_rotten
1649011507319,85,313,134,228,93,74,339,82,1184,banana_rotten
1649011487663,85,309,133,234,94,72,350,81,1175,banana_rotten
1648891849865,71,300,123,161,76,71,370,80,1106,banana_rotten
1648891816468,65,319,123,179,76,73,402,75,1087,banana_rotten
1649011463439,87,335,131,247,97,74,379,88,1211,banana_rotten
1649011516419,85,289,136,211,80,69,314,77,1160,banana_rotten
1649011462374,81,324,134,252,94,76,377,81,1221,banana_rotten
1648891872366,75,284,123,149,76,73,344,84,1086,banana_rotten
1648891819459,64,315,123,178,74,75,396,77,1090,banana_rotten
1648891875279,71,279,119,147,78,73,333,84,1088,banana_rotten
1648840172662,74,267,102,82,91,62,227,102,817,banana_rotten
1649011529555,86,279,134,200,83,67,294,80,1125,banana_rotten
1648891870524,71,286,120,151,80,69,346,81,1090,banana_rotten
1648891839539,70,302,121,167,77,71,379,76,1105,banana_rotten
1648891867952,73,289,121,158,79,75,353,78,1095,banana_rotten
1649011484752,87,303,135,240,91,70,363,81,1177,banana_rotten
1648891853941,74,292,120,158,82,70,362,83,1100,banana_rotten
1648840158350,69,275,101,90,95,63,236,92,814,banana_rotten
1649011549264,85,270,126,185,83,64,270,73,1071,banana_rotten
1648840165929,71,267,99,88,89,59,228,96,815,banana_rotten
1649011549857,80,268,127,189,84,65,272,77,1073,banana_rotten
1648891762572,57,176,130,129,59,51,272,69,823,banana_rotten
1648840133375,71,268,102,81,88,59,199,94,781,banana_rotten
1649011499095,79,307,131,230,90,69,345,75,1171,banana_rotten
1649011478808,78,314,131,235,91,72,350,82,1191,banana_rotten
1648840116072,65,247,97,78,78,56,205,87,721,banana_rotten
1648891852220,77,295,122,158,79,69,362,82,1104,banana_rotten
1649011441349,56,309,101,252,69,60,383,60,1099,banana_rotten
1649011551992,82,266,119,182,86,71,279,76,1069,banana_rotten
1648840137950,74,264,97,91,85,58,230,101,791,banana_rotten
1648840155599,71,277,101,86,94,60,232,98,814,banana_rotten
1648840164807,71,272,101,85,92,62,225,93,815,banana_rotten
1648891778988,60,304,126,173,66,62,396,72,895,banana_rotten
1648891807081,65,327,123,180,75,70,413,77,1058,banana_rotten
1649011547181,81,270,118,183,87,62,274,72,1076,banana_rotten
1649011449841,77,327,126,254,95,72,387,82,1215,banana_rotten
1648891863289,73,289,126,158,81,74,356,78,1095,banana_rotten
1648840135060,67,266,103,90,82,61,226,92,786,banana_rotten
1649011434727,58,264,108,214,65,52,364,64,1060,banana_rotten
1649011542285,81,274,127,192,89,66,275,80,1089,banana_rotten
1649011487455,82,316,130,234,89,70,355,80,1177,banana_rotten
1649011549958,80,270,128,182,85,63,268,74,1071,banana_rotten
1648840178821,72,263,97,82,95,67,217,96,834,banana_rotten
1648891846853,69,299,123,158,74,76,370,79,1108,banana_rotten
1648840177572,73,265,105,89,95,55,227,101,823,banana_rotten
1648891808585,62,322,121,178,75,74,412,76,1066,banana_rotten
1648840167815,73,265,102,87,91,57,222,97,821,banana_rotten
1648840168357,72,268,100,88,93,62,220,94,821,banana_rotten
1649011484693,86,322,132,240,89,72,360,79,1183,banana_rotten
1649011474147,82,316,135,238,93,70,354,82,1195,banana_rotten
1649011546571,80,268,126,191,84,64,272,71,1083,banana_rotten
1648840202041,76,270,96,97,89,65,222,98,826,banana_rotten
1649011501799,77,303,127,227,87,68,338,77,1167,banana_rotten
1648840139724,67,267,98,88,88,58,222,97,793,banana_rotten
1648840128430,64,267,95,86,89,57,214,91,769,banana_rotten
1648840206940,76,255,102,86,94,57,223,95,832,banana_rotten
1648891848570,71,303,124,162,80,71,369,80,1108,banana_rotten
1648840193687,70,266,105,86,93,63,211,96,830,banana_rotten
1648840111679,63,234,98,75,77,53,187,86,703,banana_rotten
1648891860658,72,296,126,160,78,72,352,79,1094,banana_rotten
1649011545544,84,272,127,190,84,65,273,75,1081,banana_rotten
1649011510584,85,303,132,224,89,71,326,80,1176,banana_rotten
1648891854260,73,294,122,161,82,74,356,84,1103,banana_rotten
1649011508567,85,305,131,229,92,72,337,80,1183,banana_rotten
1649011466430,81,323,133,242,95,75,370,79,1216,banana_rotten
1648891803546,61,326,121,187,74,70,419,77,1048,banana_rotten
1649011525226,86,291,133,200,87,67,298,78,1140,banana_rotten
1649011444692,78,327,115,259,88,67,399,72,1190,banana_rotten
1649011530205,86,283,131,196,89,71,297,76,1126,banana_rotten
1649011500437,79,296,123,222,86,64,336,72,1156,banana_rotten
1649011440742,56,312,103,254,71,64,389,64,1115,banana_rotten
1648891834100,63,311,125,164,79,75,378,83,1108,banana_rotten
1648840179198,76,266,102,85,91,61,230,97,826,banana_rotten
1648840200263,73,264,101,82,92,63,217,101,830,banana_rotten
1648891882613,78,273,123,145,81,69,330,79,1081,banana_rotten
1648891813700,71,320,124,175,73,71,404,77,1081,banana_rotten
1648840130569,67,268,99,84,88,59,218,93,773,banana_rotten
1648891800258,56,334,123,182,69,71,427,79,1036,banana_rotten
1648840107718,63,206,100,65,77,50,175,82,685,banana_rotten
1648891805023,63,328,119,182,75,73,410,81,1054,banana_rotten
1648840162710,63,271,112,83,82,68,231,95,816,banana_rotten
1648891785132,57,320,123,183,66,65,407,73,944,banana_rotten
1648840211615,76,254,99,82,91,62,216,95,831,banana_rotten
1648891809531,67,320,124,176,78,69,413,77,1069,banana_rotten
1649011454995,77,330,130,252,94,74,378,84,1221,banana_rotten
1649011520309,84,296,134,214,95,70,314,80,1153,banana_rotten
1648891854150,76,293,124,154,80,72,360,81,1099,banana_rotten
1648891812954,65,324,120,175,77,72,412,80,1082,banana_rotten
1648840156878,75,276,102,82,91,59,234,97,815,banana_rotten
1648840103574,64,169,97,55,74,49,150,76,657,banana_rotten
1649011472008,79,318,135,239,93,74,357,80,1201,banana_rotten
1648840155579,74,276,104,80,94,60,238,101,811,banana_rotten
1648891865127,72,293,124,155,80,75,355,84,1098,banana_rotten
1648891790799,57,331,123,184,72,70,421,72,984,banana_rotten
1649011561285,75,257,122,183,85,62,257,72,1049,banana_rotten
1648840105264,63,183,101,60,76,50,163,82,669,banana_rotten
1648840218278,76,258,105,82,93,63,213,99,836,banana_rotten
1649011472438,82,318,134,241,98,72,356,81,1201,banana_rotten
1648840159283,69,275,101,87,96,60,226,99,819,banana_rotten
1648840117414,63,249,98,78,82,55,203,86,732,banana_rotten
1648840173389,63,265,100,78,86,61,228,102,820,banana_rotten
1648840149681,75,274,101,84,90,59,229,96,811,banana_rotten
1649011482848,85,320,129,239,88,73,359,74,1183,banana_rotten
1648891768885,58,181,130,129,67,59,272,75,805,banana_rotten
1648891806251,62,329,121,181,73,71,419,77,1063,banana_rotten
1648891834746,74,305,126,168,79,75,387,82,1104,banana_rotten
1649011456944,79,331,126,250,96,74,373,79,1219,banana_rotten
1648891776153,54,274,125,166,68,60,380,70,865,banana_rotten
1649011528751,83,283,133,202,92,68,298,78,1126,banana_rotten
1648840146659,75,290,99,79,89,69,241,90,817,banana_rotten
1649011451483,74,329,128,251,93,70,374,83,1215,banana_rotten
1648840202624,71,261,104,85,90,58,221,99,834,banana_rotten
1648840101994,58,152,101,44,73,50,133,84,649,banana_rotten
1649011512940,93,296,137,217,92,74,318,77,1173,banana_rotten
1649011536696,73,278,128,195,88,68,287,81,1104,banana_rotten
1648891812852,68,321,122,179,70,70,409,79,1079,banana_rotten
1648840148066,67,275,99,82,90,63,229,99,809,banana_rotten
1648891838541,76,293,132,180,86,63,372,85,1122,banana_rotten
1648840220567,76,255,105,85,91,60,210,100,835,banana_rotten
1648891846007,74,296,120,161,77,72,372,85,1104,banana_rotten
1648891865982,72,285,119,155,78,74,349,82,1094,banana_rotten
1649011505295,82,304,127,227,88,69,340,77,1175,banana_rotten
1649011483602,78,316,133,244,96,70,352,83,1180,banana_rotten
1648840186726,69,265,104,84,92,61,218,91,828,banana_rotten
1649011469792,82,317,135,239,95,71,363,81,1207,banana_rotten
1648840152018,80,290,104,75,89,70,230,94,812,banana_rotten
1648840197811,73,258,107,84,92,65,221,101,831,banana_rotten
1648891853230,73,292,122,158,79,74,364,83,1102,banana_rotten
1648840133089,67,267,103,80,87,63,219,95,786,banana_rotten
1649011442950,63,330,112,265,84,73,404,72,1165,banana_rotten
1649011477799,85,309,136,237,87,72,346,80,1190,banana_rotten
1649011475755,83,316,134,236,94,70,350,80,1196,banana_rotten
1648840139619,74,267,99,82,92,61,220,96,797,banana_rotten
1648840127384,64,269,95,89,90,55,212,90,765,banana_rotten
1648840147998,68,277,103,88,92,61,231,98,807,banana_rotten
1648891880526,73,278,121,151,80,69,328,79,1080,banana_rotten
1649011548260,81,269,127,186,88,66,270,76,1074,banana_rotten
1648891855788,69,291,120,158,77,69,360,83,1101,banana_rotten
1648891843740,68,301,121,161,81,75,368,83,1103,banana_rotten
1648840147143,74,277,101,87,90,60,235,99,801,banana_rotten
1648891828163,64,312,125,170,82,72,388,81,1099,banana_rotten
1648840213711,69,258,106,81,93,61,211,98,830,banana_rotten
1648840109374,65,212,100,69,79,52,180,84,694,banana_rotten
1648891816797,66,322,122,177,81,75,399,80,1089,banana_rotten
1649011433979,55,246,110,211,61,57,360,66,1046,banana_rotten
1648891764937,57,175,128,128,60,53,272,68,818,banana_rotten
1648840166168,70,268,102,89,94,59,224,96,819,banana_rotten
1648840179650,73,269,103,82,95,61,228,101,823,banana_rotten
1649011560567,80,259,121,180,84,62,259,78,1051,banana_rotten
1649011518251,95,304,144,221,101,74,319,88,1173,banana_rotten
1649011517085,87,291,132,213,94,68,313,81,1162,banana_rotten
1648840150453,72,275,100,87,89,60,226,97,807,banana_rotten
1648891847467,71,303,127,158,81,73,370,82,1101,banana_rotten
1648891839194,70,306,124,163,79,74,376,81,1103,banana_rotten
1648840170872,72,269,103,84,88,60,229,95,817,banana_rotten
1648891855117,70,288,121,156,78,75,360,81,1100,banana_rotten
1649011521441,84,291,131,211,90,69,303,80,1147,banana_rotten
1649011462515,82,328,129,244,92,75,377,87,1221,banana_rotten
1649011521365,87,288,130,208,90,73,304,79,1146,banana_rotten
1648891833321,70,306,123,167,77,72,376,86,1104,banana_rotten
1648891809272,63,325,121,181,74,74,410,77,1072,banana_rotten
1649011521379,87,292,130,209,90,71,303,83,1149,banana_rotten
1649011447497,73,330,123,262,92,68,394,80,1202,banana_rotten
1648891784264,58,314,124,181,67,65,406,71,938,banana_rotten
1648840180886,74,263,106,86,93,66,227,93,826,banana_rotten
1649011496672,73,295,125,226,81,70,335,70,1138,banana_rotten
1648891801257,63,334,125,183,70,73,424,75,1033,banana_rotten
1648891789779,63,330,118,184,72,67,422,73,968,banana_rotten
1648840137128,71,266,98,83,92,57,219,88,784,banana_rotten
1649011528015,85,283,124,198,81,65,303,88,1138,banana_rotten
1649011442663,65,330,114,261,80,66,406,71,1165,banana_rotten
