Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648840354167,60,114,95,34,72,47,114,77,660,pear_rotten
1648892396721,75,151,85,72,103,51,181,84,835,pear_rotten
1648840390180,68,121,94,33,80,48,119,79,707,pear_rotten
1648840445837,77,168,98,61,96,63,178,83,821,pear_rotten
1648892388858,77,154,86,70,101,49,190,87,833,pear_rotten
1648840436992,78,167,96,60,93,63,181,85,804,pear_rotten
1648892329657,60,135,86,64,86,43,167,68,710,pear_rotten
1649012451540,94,162,93,110,104,56,170,73,1067,pear_rotten
1648840392543,66,123,93,34,78,52,122,80,713,pear_rotten
1649012392928,83,168,85,132,108,66,182,66,1157,pear_rotten
1649012459708,98,159,95,103,106,57,166,77,1057,pear_rotten
1648892400141,83,165,102,81,111,58,177,80,843,pear_rotten
1648892332021,67,136,88,69,85,45,172,73,666,pear_rotten
1648892308171,54,85,88,32,65,35,94,63,598,pear_rotten
1648840387715,74,127,83,41,81,41,126,77,704,pear_rotten
1648892366207,69,154,90,77,96,53,189,80,815,pear_rotten
1649012359970,57,146,84,142,87,46,168,69,1026,pear_rotten
1648840382016,65,116,90,36,71,47,117,77,700,pear_rotten
1649012409892,86,164,87,129,106,59,172,79,1143,pear_rotten
1649012467209,98,166,104,104,105,66,164,68,1035,pear_rotten
1648892424425,77,150,88,67,99,56,189,82,839,pear_rotten
1648892322909,62,118,69,52,80,53,152,63,659,pear_rotten
1648840444652,78,168,99,62,94,65,174,83,814,pear_rotten
1648840428295,67,156,98,68,100,55,162,80,798,pear_rotten
1649012394830,85,166,83,130,107,63,186,75,1154,pear_rotten
1648840457615,80,166,102,69,102,62,191,88,825,pear_rotten
1648840471444,81,169,101,61,99,66,173,84,833,pear_rotten
1648892349292,64,142,85,72,94,48,183,81,786,pear_rotten
1648840354968,62,111,90,32,71,47,110,71,666,pear_rotten
1648892403267,72,151,88,70,104,53,191,85,841,pear_rotten
1648892422688,81,151,89,70,101,54,186,80,846,pear_rotten
1648840353343,61,110,93,39,72,48,115,76,663,pear_rotten
1648892399961,77,156,89,69,101,54,182,87,837,pear_rotten
1648892345577,67,146,81,68,92,48,181,77,778,pear_rotten
1649012362315,71,154,79,136,89,56,171,66,1043,pear_rotten
1648840355162,61,110,91,33,70,46,112,77,664,pear_rotten
1649012407964,93,165,89,122,107,63,184,70,1147,pear_rotten
1648892421686,74,153,87,68,101,52,185,81,844,pear_rotten
1648840447853,79,169,95,66,95,67,172,87,819,pear_rotten
1648892369702,73,156,82,74,100,53,183,81,821,pear_rotten
1648840408891,66,126,93,45,80,48,131,78,715,pear_rotten
1648892385291,70,150,89,75,101,53,185,85,832,pear_rotten
1649012457631,95,157,92,111,112,67,171,73,1065,pear_rotten
1648840450202,83,166,103,63,96,66,174,84,825,pear_rotten
1648892365996,74,155,85,77,102,53,190,83,811,pear_rotten
1649012441262,105,173,103,113,106,68,175,83,1100,pear_rotten
1648892332222,65,139,83,66,88,44,166,73,727,pear_rotten
1648892420875,76,151,86,67,104,53,184,82,843,pear_rotten
1649012375326,70,165,92,144,107,61,178,71,1124,pear_rotten
1648892410322,71,139,87,71,100,56,185,88,841,pear_rotten
1648892355931,63,154,85,73,96,50,181,80,807,pear_rotten
1648840422639,76,152,97,63,84,54,175,85,764,pear_rotten
1649012410394,98,165,88,130,109,61,172,74,1142,pear_rotten
1648892418382,76,148,90,66,99,55,182,81,845,pear_rotten
1648840406849,69,125,96,38,79,51,120,80,719,pear_rotten
1649012369888,68,163,75,129,94,50,177,69,1098,pear_rotten
1648840366805,61,110,91,39,68,48,119,87,688,pear_rotten
1648892308628,58,81,83,30,64,39,94,59,601,pear_rotten
1648892376174,75,158,88,80,98,53,186,82,831,pear_rotten
1649012439137,95,161,92,110,104,57,169,74,1091,pear_rotten
1648892338088,55,133,78,71,98,50,167,75,749,pear_rotten
1648840413837,70,144,93,56,85,55,147,81,734,pear_rotten
1649012433037,95,167,91,116,108,64,167,72,1101,pear_rotten
1648840415667,70,148,96,57,81,54,154,79,741,pear_rotten
1648840443547,77,164,101,58,93,68,178,83,821,pear_rotten
1649012402784,90,166,86,126,105,63,182,76,1154,pear_rotten
1649012403320,91,170,86,131,108,67,184,72,1151,pear_rotten
1648892354848,56,145,94,86,90,46,198,82,804,pear_rotten
1649012430597,94,165,94,120,106,59,173,74,1101,pear_rotten
1648840394903,68,120,96,33,75,48,118,78,715,pear_rotten
1648892381585,67,143,98,85,107,41,195,95,827,pear_rotten
1648840379148,63,115,93,34,75,49,116,76,699,pear_rotten
1648892324326,62,121,88,60,82,41,153,68,673,pear_rotten
1648892325881,57,122,86,71,76,38,159,76,689,pear_rotten
1648840468806,84,169,101,60,102,65,176,86,835,pear_rotten
1648840415462,69,146,95,54,83,51,151,78,742,pear_rotten
1648840391473,73,123,90,34,75,48,119,75,709,pear_rotten
1648840462352,82,169,103,66,95,65,176,89,833,pear_rotten
1648840383285,64,115,96,37,72,47,116,79,699,pear_rotten
1648892430048,73,149,87,62,102,54,187,86,841,pear_rotten
1648840467215,84,166,101,68,97,68,175,85,831,pear_rotten
1648892413805,79,148,87,65,95,55,190,82,838,pear_rotten
1648892363040,77,160,83,66,96,52,194,83,815,pear_rotten
1648892320004,59,116,83,57,69,41,142,67,639,pear_rotten
1648892363544,70,157,83,71,99,55,195,79,814,pear_rotten
1648892390224,71,155,86,75,99,50,194,84,832,pear_rotten
1648840431072,76,163,97,58,91,62,169,79,788,pear_rotten
1648892415765,78,152,85,72,96,49,181,81,840,pear_rotten
1648892309730,63,96,82,26,64,31,82,57,600,pear_rotten
1648892308482,55,80,86,29,63,40,93,63,597,pear_rotten
1648840399747,71,121,96,31,77,48,114,80,714,pear_rotten
1648892387301,75,151,86,73,95,53,195,83,832,pear_rotten
1648892355878,71,149,85,74,95,51,181,77,798,pear_rotten
1648840396685,69,120,95,31,73,46,116,78,713,pear_rotten
1648892376994,71,158,93,79,97,66,196,78,831,pear_rotten
1649012463435,93,165,89,105,100,61,163,73,1046,pear_rotten
1648892409895,70,155,89,74,99,56,182,87,836,pear_rotten
1648840463735,81,169,101,61,98,70,181,84,829,pear_rotten
1649012475531,95,158,92,102,101,61,163,73,1026,pear_rotten
1648840438599,78,170,96,61,94,63,176,84,804,pear_rotten
1649012401652,89,164,87,127,107,60,181,72,1154,pear_rotten
1648892388450,68,153,86,75,101,52,189,84,834,pear_rotten
1649012442792,97,173,101,127,121,72,173,79,1088,pear_rotten
1648892342113,69,148,85,59,80,44,177,88,779,pear_rotten
1649012454384,91,156,94,102,109,61,169,71,1060,pear_rotten
1648892420870,73,151,87,68,100,50,180,82,841,pear_rotten
1648892428675,83,146,85,66,102,54,188,86,839,pear_rotten
1648892327599,58,133,85,59,83,43,160,69,692,pear_rotten
1648892352162,70,147,78,68,94,50,184,79,793,pear_rotten
1648892428678,79,148,85,67,102,52,187,85,840,pear_rotten
1648840370639,67,118,93,32,73,47,115,74,687,pear_rotten
1648892388457,70,153,85,69,99,51,189,85,835,pear_rotten
1649012357736,60,121,71,130,86,49,160,72,1009,pear_rotten
1648892311769,57,91,90,36,64,41,102,58,596,pear_rotten
1649012385416,82,168,81,138,103,54,190,79,1160,pear_rotten
1648892420201,72,152,89,70,101,51,188,82,841,pear_rotten
1649012466798,95,158,93,104,105,56,165,67,1035,pear_rotten
1648892429796,73,145,86,65,103,46,187,81,842,pear_rotten
1648840391594,66,118,98,32,75,55,117,74,714,pear_rotten
1649012438799,94,158,90,109,105,61,171,68,1089,pear_rotten
1649012445183,86,164,94,108,105,61,170,73,1078,pear_rotten
1648892369320,71,153,83,79,100,56,184,89,819,pear_rotten
1648840354473,59,106,89,35,70,46,114,74,663,pear_rotten
1648892407970,75,149,89,73,98,52,189,81,838,pear_rotten
1649012386560,80,167,85,133,105,54,197,75,1155,pear_rotten
1649012405423,96,173,90,130,106,60,173,69,1142,pear_rotten
1648892309056,59,82,86,31,60,34,96,60,599,pear_rotten
1648892349327,68,145,81,67,97,49,180,80,789,pear_rotten
1648840454149,84,169,100,67,101,66,172,80,827,pear_rotten
1648840355916,61,110,90,35,71,49,114,72,664,pear_rotten
1648840434355,77,157,112,58,96,62,182,80,791,pear_rotten
1648892375968,71,155,88,75,96,53,191,84,831,pear_rotten
1649012447963,99,159,92,107,106,61,169,79,1071,pear_rotten
1649012357893,59,138,77,127,79,47,148,71,1003,pear_rotten
1648892405303,75,153,86,69,106,52,181,85,837,pear_rotten
1648892321038,61,109,83,58,75,39,145,63,647,pear_rotten
1648840406310,72,125,97,36,81,52,118,78,711,pear_rotten
1648892359344,67,154,85,75,94,56,184,78,810,pear_rotten
1648840417280,76,159,95,49,89,68,149,86,763,pear_rotten
1649012381517,79,165,80,134,105,57,180,71,1140,pear_rotten
1648892422074,80,150,91,69,98,52,185,82,842,pear_rotten
1649012464400,93,161,91,105,102,66,162,73,1038,pear_rotten
1648892426431,77,154,89,67,102,51,183,84,841,pear_rotten
1648840440745,81,174,101,63,96,65,179,81,808,pear_rotten
1648840440824,78,176,105,57,91,70,177,77,810,pear_rotten
1648892397294,74,147,90,72,102,54,184,85,836,pear_rotten
1649012455022,90,162,93,102,104,63,167,69,1066,pear_rotten
1649012386846,85,170,85,137,103,61,192,73,1154,pear_rotten
1648840404933,71,126,94,32,79,47,119,79,710,pear_rotten
1648892328033,62,129,85,68,79,42,158,76,696,pear_rotten
1648892315332,63,94,87,42,67,35,123,65,601,pear_rotten
1648840466745,81,169,97,60,101,69,175,83,829,pear_rotten
1649012403402,88,169,90,125,106,65,184,73,1152,pear_rotten
1648892321983,63,116,87,58,76,44,148,65,656,pear_rotten
1648840452539,83,169,98,60,98,66,176,81,824,pear_rotten
1648892395921,73,154,90,68,96,55,184,84,837,pear_rotten
1649012409732,94,161,91,126,106,61,178,72,1149,pear_rotten
1648840355914,61,110,89,35,71,48,113,71,664,pear_rotten
1649012438636,96,160,92,110,99,60,171,75,1093,pear_rotten
1648840437096,76,171,100,61,92,63,177,84,804,pear_rotten
1648892414720,70,164,92,74,99,48,197,88,836,pear_rotten
1648892368903,70,153,88,74,97,52,186,83,823,pear_rotten
1648840411208,72,136,97,50,79,50,138,82,724,pear_rotten
1648840442884,79,168,93,65,100,65,185,82,816,pear_rotten
1648892396026,70,149,91,69,93,53,179,79,839,pear_rotten
1649012453872,92,160,91,103,105,62,167,64,1064,pear_rotten
1648892415985,75,152,87,76,100,53,179,83,842,pear_rotten
1648892399345,73,152,88,67,101,55,187,88,837,pear_rotten
1648892401706,72,154,89,66,100,51,188,83,842,pear_rotten
1648892412549,77,150,88,65,96,54,184,84,834,pear_rotten
1649012474766,95,160,93,101,106,68,168,72,1022,pear_rotten
1648892352565,71,147,88,68,97,50,176,75,797,pear_rotten
1648892356311,68,154,86,72,97,49,188,81,801,pear_rotten
1648892337736,65,143,86,73,89,46,167,74,745,pear_rotten
1649012369287,75,160,77,136,91,53,178,72,1097,pear_rotten
1648892419122,72,150,89,70,100,55,183,86,841,pear_rotten
1649012389358,87,167,88,134,105,59,194,72,1158,pear_rotten
1649012365919,61,156,79,144,99,56,183,67,1067,pear_rotten
1648840416276,70,148,94,59,84,56,154,80,745,pear_rotten
1648840451444,81,170,100,57,99,68,178,84,825,pear_rotten
1649012452563,93,168,95,109,107,66,175,75,1075,pear_rotten
1648840367030,62,112,94,35,67,45,116,77,683,pear_rotten
1648892355743,67,156,85,75,97,49,185,83,801,pear_rotten
1649012461440,95,161,95,109,102,63,169,69,1053,pear_rotten
1648840367329,63,117,92,34,75,48,113,76,682,pear_rotten
1649012404708,90,168,90,130,107,60,178,69,1147,pear_rotten
1649012365944,68,139,86,136,92,45,174,71,1068,pear_rotten
1648892408839,74,151,87,71,100,56,180,84,840,pear_rotten
1648840416291,71,150,94,60,84,54,155,82,744,pear_rotten
1649012420130,95,163,85,119,109,66,170,64,1131,pear_rotten
1648892325324,54,116,93,65,77,45,161,73,684,pear_rotten
1649012388643,85,171,87,135,103,61,190,75,1160,pear_rotten
1648892385707,71,158,91,74,101,48,187,83,833,pear_rotten
1648892309486,54,84,83,29,61,36,88,66,601,pear_rotten
1648840449641,74,168,101,64,96,63,170,85,825,pear_rotten
1648840400260,70,117,96,32,76,51,118,78,719,pear_rotten
1648840377839,63,115,95,33,75,48,113,78,696,pear_rotten
1648840397035,73,131,88,36,82,48,117,79,719,pear_rotten
1648840441733,77,168,96,61,95,63,176,86,813,pear_rotten
1648840442367,78,170,102,65,96,61,178,84,816,pear_rotten
1649012449600,96,166,92,107,102,61,164,69,1070,pear_rotten
1649012457158,97,160,95,102,105,58,173,72,1056,pear_rotten
1649012381948,80,159,77,124,105,55,190,73,1150,pear_rotten
1649012435763,99,162,94,111,101,60,173,73,1097,pear_rotten
1648892391567,77,152,89,76,98,53,188,85,843,pear_rotten
1648892329431,64,129,81,70,88,45,166,68,702,pear_rotten
1649012454857,89,162,98,105,108,60,163,68,1059,pear_rotten
1648892358845,74,152,90,75,95,48,187,82,804,pear_rotten
1649012448428,94,163,93,105,105,59,169,70,1067,pear_rotten
1649012424671,93,168,92,120,103,60,175,69,1122,pear_rotten
1648892335088,59,135,82,69,82,52,166,78,732,pear_rotten
1648840452616,76,163,97,57,97,64,182,88,827,pear_rotten
1648840432895,77,161,96,64,94,58,167,84,795,pear_rotten
1648840391060,60,118,102,29,75,58,112,75,718,pear_rotten
1648892345107,65,149,84,71,95,49,187,79,775,pear_rotten
1648840377765,65,115,92,32,73,49,120,79,697,pear_rotten
1648892310394,50,88,94,33,66,44,94,62,595,pear_rotten
1649012363429,71,155,79,139,90,49,173,70,1050,pear_rotten
1648892308986,54,85,84,32,63,36,89,60,598,pear_rotten
1648840429456,71,169,104,58,86,62,173,80,786,pear_rotten
1648892309430,54,90,86,27,60,39,96,61,596,pear_rotten
1648840361843,66,110,89,36,74,50,115,77,673,pear_rotten
1649012359474,66,143,73,132,78,51,173,59,1017,pear_rotten
1648892418784,73,151,85,71,100,54,180,84,841,pear_rotten
1648892406687,72,153,84,67,97,48,180,85,836,pear_rotten
1649012438166,91,160,96,115,106,58,167,66,1096,pear_rotten
1648892333767,61,139,86,68,89,44,164,74,728,pear_rotten
1649012455166,93,158,97,104,105,55,173,70,1064,pear_rotten
1648892390272,74,157,89,70,98,53,191,84,792,pear_rotten
1648892391894,90,173,96,62,89,57,196,97,833,pear_rotten
1648840399059,66,119,100,32,75,49,114,78,716,pear_rotten
1648840385921,68,117,91,33,69,49,114,75,702,pear_rotten
1648892378250,75,154,85,71,99,50,187,87,829,pear_rotten
1648892321495,64,116,89,59,73,46,151,68,654,pear_rotten
1648892412940,77,148,86,67,96,52,187,84,840,pear_rotten
1648892316179,62,95,89,46,63,35,118,65,607,pear_rotten
1648840355731,61,111,89,31,70,45,113,76,668,pear_rotten
1648892347840,68,149,85,68,94,50,180,84,780,pear_rotten
1648892408570,73,151,99,74,87,49,193,102,844,pear_rotten
1648892358560,65,152,84,74,93,47,187,82,807,pear_rotten
1648892349187,63,147,86,67,94,47,183,78,787,pear_rotten
1648892342423,74,142,85,68,88,51,176,76,769,pear_rotten
1648892396929,70,147,85,75,104,47,182,83,835,pear_rotten
1648840440958,79,165,94,66,107,67,170,84,815,pear_rotten
1648840376060,65,113,91,37,71,53,116,79,699,pear_rotten
1648892359509,77,149,80,67,96,61,177,78,806,pear_rotten
1649012461241,97,158,92,108,103,63,165,74,1049,pear_rotten
1648840383503,65,116,93,34,72,45,118,78,703,pear_rotten
1649012367457,70,159,79,136,94,52,174,70,1081,pear_rotten
1648840419071,68,154,93,56,86,59,163,79,756,pear_rotten
1648892400863,77,151,87,66,101,51,191,83,835,pear_rotten
1648840386905,66,120,92,31,74,46,115,74,707,pear_rotten
1649012382475,81,169,81,136,101,56,182,69,1141,pear_rotten
1648840430086,79,161,97,60,93,60,165,82,783,pear_rotten
1648840473770,89,167,105,61,98,66,170,85,834,pear_rotten
1649012475911,99,164,90,108,101,61,161,74,1032,pear_rotten
1648892401587,73,155,88,69,103,53,188,78,838,pear_rotten
1648892368531,71,153,87,74,96,51,191,80,819,pear_rotten
1648840395250,70,124,90,29,79,46,124,77,717,pear_rotten
1649012399653,85,168,84,131,107,56,186,80,1153,pear_rotten
1648892355923,61,153,84,73,96,50,185,81,803,pear_rotten
1649012452982,93,162,92,106,104,61,170,72,1063,pear_rotten
1648892420258,76,152,88,72,102,55,191,84,843,pear_rotten
1648892355842,69,151,83,74,94,49,185,80,800,pear_rotten
1649012391545,81,172,82,131,105,60,186,72,1158,pear_rotten
1648892349616,65,150,87,65,97,51,179,77,786,pear_rotten
1648892321498,65,118,90,58,74,46,152,69,656,pear_rotten
1648840397174,65,124,93,30,73,50,119,77,711,pear_rotten
1649012384940,80,178,84,135,101,59,191,71,1148,pear_rotten
1648840454688,83,164,102,61,93,66,178,84,831,pear_rotten
1648892401670,72,154,87,70,99,50,188,89,840,pear_rotten
1648892419147,78,147,85,73,101,55,180,87,839,pear_rotten
1648892382990,78,149,87,77,102,53,184,84,838,pear_rotten
1649012415319,89,168,88,125,108,64,174,72,1137,pear_rotten
1649012467663,97,157,92,108,102,62,160,63,1042,pear_rotten
1648840432852,76,162,95,61,93,59,168,85,796,pear_rotten
1648840435574,81,178,91,60,106,56,183,84,804,pear_rotten
1648892367269,71,154,84,73,96,55,192,84,821,pear_rotten
1649012430689,94,166,90,120,107,62,173,74,1101,pear_rotten
1648892370483,69,154,83,73,99,53,194,79,822,pear_rotten
1649012372389,80,167,82,136,100,52,173,72,1110,pear_rotten
1649012408527,97,177,97,124,102,55,174,69,1144,pear_rotten
1648840408618,64,127,98,41,83,53,132,80,717,pear_rotten
1649012371111,72,161,76,135,95,55,179,65,1103,pear_rotten
1649012364694,66,157,83,143,82,52,173,71,1074,pear_rotten
1648892380872,72,154,88,75,100,52,194,86,829,pear_rotten
1648892415468,75,152,91,71,100,57,181,82,843,pear_rotten
1648840444025,78,169,96,64,94,66,178,84,817,pear_rotten
1649012404863,90,172,84,134,104,60,178,75,1150,pear_rotten
1648892325410,63,122,83,66,79,44,162,72,682,pear_rotten
1648840414457,79,139,97,52,95,60,146,78,748,pear_rotten
1648892326770,63,130,84,67,76,47,157,69,689,pear_rotten
1649012385381,81,170,87,137,105,61,191,73,1144,pear_rotten
1648892414647,75,149,87,71,99,53,188,82,830,pear_rotten
1648840442177,68,168,105,57,100,54,178,96,810,pear_rotten
1648840385595,66,119,91,32,72,53,118,75,705,pear_rotten
1649012401308,85,170,87,132,100,64,196,85,1169,pear_rotten
1648840446069,78,167,99,67,97,69,176,85,818,pear_rotten
1649012362706,63,158,78,135,84,48,180,64,1045,pear_rotten
1648892430131,73,156,89,63,101,54,189,88,841,pear_rotten
1648840468332,79,171,105,62,97,66,177,87,833,pear_rotten
1648840396341,67,117,96,33,82,49,120,73,714,pear_rotten
1649012451562,89,160,93,107,106,66,171,73,1062,pear_rotten
1648892412033,65,140,82,79,98,48,177,76,838,pear_rotten
1648840404687,73,131,98,39,78,57,120,92,723,pear_rotten
1648840464269,80,169,98,64,100,66,175,84,831,pear_rotten
1649012359884,68,144,82,139,83,47,163,65,1014,pear_rotten
1648892379900,70,158,89,74,97,56,195,87,831,pear_rotten
1648840458228,79,169,104,62,95,75,191,84,828,pear_rotten
1648892421629,75,155,88,70,96,56,187,86,843,pear_rotten
1648892389041,72,158,83,72,99,49,190,86,838,pear_rotten
1648892407430,75,150,84,73,99,54,181,87,838,pear_rotten
1648840376171,64,114,96,30,74,48,117,80,693,pear_rotten
1649012382558,76,171,83,137,103,59,180,71,1145,pear_rotten
1648892415774,75,152,89,71,100,55,178,86,843,pear_rotten
1649012465377,94,156,96,106,103,56,159,70,1039,pear_rotten
1648840418403,73,155,97,60,87,56,161,81,753,pear_rotten
1648840420445,75,166,98,54,101,52,162,88,766,pear_rotten
1648892398968,77,150,85,75,95,55,184,85,838,pear_rotten
1649012374420,72,168,81,133,100,54,175,74,1117,pear_rotten
1648892318376,58,107,83,50,69,42,135,65,628,pear_rotten
1648892412789,75,148,86,66,100,63,178,82,839,pear_rotten
1648892383095,85,165,78,68,114,68,189,75,832,pear_rotten
1648840357331,60,115,90,31,70,44,117,76,671,pear_rotten
1648840395505,68,120,92,31,72,49,117,79,711,pear_rotten
1648892373760,68,154,87,77,96,50,194,82,828,pear_rotten
1648892405714,75,152,84,71,102,53,180,85,834,pear_rotten
1648892354782,70,150,86,72,93,51,182,80,795,pear_rotten
1648840463291,79,168,99,61,101,68,174,83,836,pear_rotten
1648840440489,74,168,100,62,97,62,176,83,814,pear_rotten
1648892321363,62,117,85,60,77,43,150,61,649,pear_rotten
1648892407481,75,147,85,76,101,49,185,85,838,pear_rotten
