Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649012673748,62,251,75,73,76,58,168,62,977,blueberry_rotten
1648841693130,63,216,85,47,84,60,142,84,835,blueberry_rotten
1648893451832,86,245,69,121,105,65,232,81,1200,blueberry_rotten
1648841678321,57,181,85,49,80,50,132,80,804,blueberry_rotten
1649012595401,54,297,68,87,74,48,174,56,951,blueberry_rotten
1648893412980,72,153,73,88,77,53,165,68,1106,blueberry_rotten
1648893414852,71,163,73,105,77,53,184,65,1108,blueberry_rotten
1648893411671,82,145,77,89,75,49,151,65,1107,blueberry_rotten
1649012600444,54,299,71,95,72,54,189,59,976,blueberry_rotten
1648841739015,70,197,90,51,86,60,140,88,833,blueberry_rotten
1648893460149,79,240,71,114,97,61,221,77,1194,blueberry_rotten
1648841683753,63,199,85,48,81,54,138,81,816,blueberry_rotten
1648841694076,66,194,86,50,84,55,141,84,841,blueberry_rotten
1648893522991,79,220,77,95,100,63,205,80,1087,blueberry_rotten
1649012642696,57,271,75,85,75,53,173,65,1014,blueberry_rotten
1648841721516,70,203,86,53,85,58,144,91,847,blueberry_rotten
1649012639469,53,269,77,82,73,55,176,64,1021,blueberry_rotten
1648841669499,63,146,91,43,76,49,116,75,767,blueberry_rotten
1648893467665,94,241,74,118,103,71,230,88,1193,blueberry_rotten
1648893432441,80,238,68,122,101,68,236,94,1191,blueberry_rotten
1649012674751,59,247,78,77,73,51,161,61,985,blueberry_rotten
1648841701249,70,217,91,50,83,61,145,88,844,blueberry_rotten
1648841783373,67,180,90,40,83,60,129,88,794,blueberry_rotten
1648841778151,66,177,93,52,92,64,125,81,813,blueberry_rotten
1648893467507,86,242,74,119,105,67,228,85,1187,blueberry_rotten
1648893519985,85,224,76,101,103,64,203,82,1093,blueberry_rotten
1648893466416,91,245,73,117,109,68,229,84,1188,blueberry_rotten
1648893525096,86,219,79,97,100,61,195,83,1081,blueberry_rotten
1649012591797,54,293,73,88,73,46,167,52,918,blueberry_rotten
1648893525569,83,215,75,98,102,63,198,80,1080,blueberry_rotten
1648893521643,86,223,81,103,101,65,207,82,1086,blueberry_rotten
1648841784212,71,182,90,41,82,53,132,84,794,blueberry_rotten
1648893417354,71,183,76,108,83,54,199,69,1120,blueberry_rotten
1648841772401,71,186,91,45,78,58,134,86,805,blueberry_rotten
1648841724815,70,204,89,51,90,55,143,89,843,blueberry_rotten
1648841683526,68,197,85,53,81,55,136,81,818,blueberry_rotten
1648841686862,68,202,84,54,84,53,138,88,826,blueberry_rotten
1648841719531,73,204,89,51,89,60,148,85,844,blueberry_rotten
1648841706163,68,209,93,62,92,65,147,87,846,blueberry_rotten
1648893438696,80,241,74,123,98,68,228,82,1187,blueberry_rotten
1648893510940,87,228,77,108,103,65,208,78,1112,blueberry_rotten
1648893458294,85,244,73,122,103,65,229,83,1196,blueberry_rotten
1648841690217,67,203,84,53,82,58,144,85,826,blueberry_rotten
1649012679158,62,254,78,79,70,53,164,69,986,blueberry_rotten
1648893494534,87,232,75,107,110,66,211,83,1144,blueberry_rotten
1648893510261,86,225,80,104,104,65,195,80,1110,blueberry_rotten
1648893466195,90,242,79,119,108,64,230,81,1188,blueberry_rotten
1648893427398,83,222,70,122,90,60,218,77,1156,blueberry_rotten
1648841777826,69,182,89,43,83,58,131,90,800,blueberry_rotten
1649012651466,60,263,74,81,71,53,166,66,1009,blueberry_rotten
1648893449670,81,244,66,117,99,61,219,78,1214,blueberry_rotten
1648841732221,59,204,90,53,94,67,142,91,853,blueberry_rotten
1648893507078,89,235,78,110,105,67,208,84,1113,blueberry_rotten
1649012583533,48,248,70,76,68,37,145,57,826,blueberry_rotten
1648893449588,79,242,65,117,101,71,220,94,1211,blueberry_rotten
1649012652227,68,265,76,85,72,55,168,64,1010,blueberry_rotten
1648893470334,88,238,74,120,107,67,222,81,1187,blueberry_rotten
1648841680938,63,184,88,64,93,52,122,82,819,blueberry_rotten
1649012614156,60,298,68,89,76,57,188,60,1023,blueberry_rotten
1649012657203,56,259,79,86,74,63,175,76,1017,blueberry_rotten
1648841721082,64,201,95,63,94,64,149,87,843,blueberry_rotten
1649012624490,59,288,75,87,75,59,184,59,1030,blueberry_rotten
1648893489860,95,236,78,108,103,69,232,87,1173,blueberry_rotten
1648893466742,85,243,77,118,108,66,232,81,1188,blueberry_rotten
1648841668123,66,134,84,42,72,49,110,77,771,blueberry_rotten
1648893499720,89,232,76,109,99,65,205,80,1133,blueberry_rotten
1648893436725,83,233,72,125,99,66,222,78,1183,blueberry_rotten
1648841767701,67,184,88,45,86,55,132,84,806,blueberry_rotten
1648893427493,78,229,77,125,92,60,223,79,1160,blueberry_rotten
1648841759138,64,192,87,46,87,57,140,87,813,blueberry_rotten
1648893427212,83,221,69,129,90,63,218,79,1158,blueberry_rotten
1648893464353,88,243,73,119,105,68,231,82,1192,blueberry_rotten
1648893469131,91,241,70,121,106,66,221,83,1187,blueberry_rotten
1648841742247,67,196,90,49,87,61,142,88,829,blueberry_rotten
1648893524584,81,219,76,97,100,62,200,80,1083,blueberry_rotten
1648893522348,86,220,71,102,100,63,204,83,1086,blueberry_rotten
1649012609483,55,296,73,92,76,51,181,66,1009,blueberry_rotten
1648893461631,87,243,72,121,106,72,228,86,1194,blueberry_rotten
1648841742972,71,198,87,48,84,57,144,90,827,blueberry_rotten
1648893458756,93,243,75,119,104,68,230,83,1195,blueberry_rotten
1649012650256,71,269,75,78,67,48,163,51,1008,blueberry_rotten
1648841757158,66,189,90,44,86,56,135,88,815,blueberry_rotten
1648893423840,73,218,70,119,84,60,209,72,1142,blueberry_rotten
1648893419411,79,194,71,114,80,57,200,72,1123,blueberry_rotten
1648841732271,74,201,86,50,90,64,144,87,840,blueberry_rotten
1648841676477,59,179,84,49,76,54,126,79,800,blueberry_rotten
1649012705691,61,245,80,74,77,52,154,63,947,blueberry_rotten
1648841672675,69,156,85,43,71,50,129,86,781,blueberry_rotten
1648893428856,80,236,74,124,95,61,222,77,1160,blueberry_rotten
1648893432683,80,240,73,126,99,63,224,78,1178,blueberry_rotten
1648841741223,70,196,88,49,86,60,141,84,827,blueberry_rotten
1649012622341,62,288,72,93,71,51,186,60,1016,blueberry_rotten
1648841680892,62,193,86,52,80,56,136,83,812,blueberry_rotten
1648893492837,88,232,77,108,108,70,214,81,1150,blueberry_rotten
1648841673138,64,166,84,46,75,45,122,81,786,blueberry_rotten
1648841716736,64,207,88,51,86,54,144,88,846,blueberry_rotten
1648841742282,67,196,88,51,89,62,144,84,829,blueberry_rotten
1648893466294,89,244,76,122,106,72,230,79,1184,blueberry_rotten
1648893436836,83,231,74,125,100,64,225,85,1182,blueberry_rotten
1648841773385,65,188,92,43,86,59,130,87,803,blueberry_rotten
1648841774334,66,190,89,43,85,57,133,88,805,blueberry_rotten
1648841685014,62,190,83,49,83,57,137,84,821,blueberry_rotten
1648841745555,67,195,89,49,86,61,140,88,825,blueberry_rotten
1648893455220,83,252,73,124,98,65,234,84,1198,blueberry_rotten
1648893431722,82,235,70,122,100,63,222,80,1171,blueberry_rotten
1648893414607,87,176,83,102,78,60,181,76,1122,blueberry_rotten
1649012605220,58,291,76,93,77,55,186,58,996,blueberry_rotten
1648893433400,81,238,72,125,98,64,219,78,1177,blueberry_rotten
1649012699523,63,234,78,74,71,52,154,63,955,blueberry_rotten
1648841736798,70,194,88,51,82,62,135,88,837,blueberry_rotten
1648893413448,68,155,70,93,75,58,171,65,1097,blueberry_rotten
1648893416526,75,178,72,113,82,53,194,71,1113,blueberry_rotten
1648841724833,70,202,87,52,87,60,139,87,841,blueberry_rotten
1648893488236,91,237,71,105,111,74,220,96,1173,blueberry_rotten
1648841742139,72,196,89,49,87,59,147,86,829,blueberry_rotten
1648841736208,69,200,88,50,90,59,135,87,836,blueberry_rotten
1648893490304,87,233,78,109,107,67,209,83,1153,blueberry_rotten
1648841786189,65,183,90,42,83,57,126,87,789,blueberry_rotten
1648841763384,75,200,97,53,80,55,142,93,824,blueberry_rotten
1648841772823,72,186,89,44,85,57,132,85,803,blueberry_rotten
1649012688101,60,236,83,80,79,51,158,62,968,blueberry_rotten
1648893490130,87,233,77,106,106,66,213,83,1152,blueberry_rotten
1648841690161,72,208,76,61,91,51,146,95,827,blueberry_rotten
1648841753954,69,191,88,49,87,55,136,85,818,blueberry_rotten
1648841756819,68,188,89,48,85,61,135,88,813,blueberry_rotten
1648841772807,68,189,87,42,80,57,134,88,804,blueberry_rotten
1648841686510,64,202,80,56,80,56,139,86,822,blueberry_rotten
1648893427510,80,227,74,123,92,57,223,77,1157,blueberry_rotten
1648893466735,87,244,76,118,107,70,230,80,1187,blueberry_rotten
1648893498409,84,235,77,109,106,66,209,83,1133,blueberry_rotten
1648841685053,65,198,87,53,81,54,137,85,823,blueberry_rotten
1648841768363,69,188,91,43,84,60,133,88,810,blueberry_rotten
1648841692718,65,213,81,55,84,55,141,87,834,blueberry_rotten
1648893451753,87,243,74,122,108,68,231,84,1201,blueberry_rotten
1648841709537,66,213,86,56,86,60,146,85,843,blueberry_rotten
1648841688640,63,204,84,49,84,55,144,85,828,blueberry_rotten
1648893501648,84,234,76,106,104,63,215,83,1131,blueberry_rotten
1648841781742,69,180,92,41,85,59,132,85,797,blueberry_rotten
1648893497022,88,233,79,113,105,64,213,84,1136,blueberry_rotten
1648893462238,86,243,77,120,107,67,227,83,1195,blueberry_rotten
1648841710257,69,210,87,56,87,60,145,80,846,blueberry_rotten
1648893503633,86,229,78,103,105,59,206,80,1122,blueberry_rotten
1649012674895,58,249,75,77,74,53,164,64,986,blueberry_rotten
1648841780929,67,185,91,44,87,61,128,86,797,blueberry_rotten
1648841715393,67,210,85,50,88,64,146,87,845,blueberry_rotten
1649012690322,64,232,72,73,69,46,159,71,965,blueberry_rotten
1649012589267,43,278,71,81,64,43,155,62,894,blueberry_rotten
1648893428814,82,239,79,135,109,75,237,87,1179,blueberry_rotten
1648841767119,71,187,91,45,86,57,133,88,806,blueberry_rotten
1648893502711,82,228,79,102,102,67,209,82,1125,blueberry_rotten
1649012608553,58,294,71,91,75,51,182,62,1007,blueberry_rotten
1648841725694,66,206,89,51,87,63,142,89,841,blueberry_rotten
1648893420687,78,202,79,128,99,60,201,65,1115,blueberry_rotten
1648893515703,89,226,78,104,101,67,202,81,1101,blueberry_rotten
1649012600795,52,297,72,93,73,51,183,61,973,blueberry_rotten
1648841725242,73,205,89,52,84,57,142,87,842,blueberry_rotten
1648893445402,81,242,70,124,105,67,226,78,1196,blueberry_rotten
1648893443691,90,245,69,127,97,62,218,73,1198,blueberry_rotten
1648841674391,62,173,86,43,75,49,125,77,789,blueberry_rotten
1648841683015,75,200,87,44,71,56,148,78,819,blueberry_rotten
1648841732162,70,203,91,48,90,63,143,87,839,blueberry_rotten
1649012586173,46,264,72,78,64,44,154,51,859,blueberry_rotten
1648893467310,86,243,71,119,106,69,230,85,1188,blueberry_rotten
1648893499261,83,231,78,107,106,63,205,82,1132,blueberry_rotten
1648841727997,80,206,89,42,90,68,133,95,858,blueberry_rotten
1648841715387,67,207,85,51,87,64,145,88,845,blueberry_rotten
1648841673905,60,168,85,48,77,47,122,81,790,blueberry_rotten
1649012607438,58,298,71,91,76,50,184,64,1001,blueberry_rotten
1648841720822,69,205,101,58,88,52,148,90,845,blueberry_rotten
1648893523111,85,224,79,98,104,67,206,81,1081,blueberry_rotten
1648893525834,81,221,75,97,101,67,200,81,1080,blueberry_rotten
1649012582212,47,239,65,76,68,38,135,51,808,blueberry_rotten
1648841751636,66,196,90,45,89,59,137,84,823,blueberry_rotten
1648841733976,72,204,89,52,85,59,140,88,842,blueberry_rotten
1649012655920,61,258,77,77,71,55,169,61,1003,blueberry_rotten
1648893421599,81,205,69,117,89,56,205,76,1134,blueberry_rotten
1648841758912,65,187,92,41,77,64,142,91,818,blueberry_rotten
1648841751879,66,194,87,45,85,61,136,90,821,blueberry_rotten
1648893467322,91,244,78,118,110,67,232,82,1188,blueberry_rotten
1649012596470,51,295,74,90,74,49,177,61,906,blueberry_rotten
1649012641825,64,273,73,88,77,55,178,63,1008,blueberry_rotten
1648841711194,71,206,89,53,86,57,145,87,847,blueberry_rotten
1648841688702,69,203,87,51,83,54,142,82,826,blueberry_rotten
1648841719726,68,204,87,58,86,56,144,86,842,blueberry_rotten
1648841691683,69,206,86,53,80,54,145,85,829,blueberry_rotten
1648893505414,87,232,76,108,102,67,204,85,1121,blueberry_rotten
1649012701814,62,233,77,75,75,52,159,68,945,blueberry_rotten
1648893416905,76,181,74,110,84,54,190,70,1113,blueberry_rotten
1649012647858,65,267,76,85,73,52,173,64,1011,blueberry_rotten
1648893461502,85,245,75,121,102,67,228,84,1195,blueberry_rotten
1649012593747,49,293,70,83,68,46,174,59,934,blueberry_rotten
1649012681917,63,256,84,84,77,54,155,62,981,blueberry_rotten
1648841691855,66,204,85,52,79,58,141,85,834,blueberry_rotten
1648841768939,65,179,89,34,92,67,146,93,808,blueberry_rotten
1648841684326,64,193,88,47,81,57,136,84,820,blueberry_rotten
1648893477911,105,256,85,121,106,70,219,78,1174,blueberry_rotten
1649012633507,56,284,79,88,70,52,181,61,1025,blueberry_rotten
1648893482816,86,240,79,111,109,66,218,85,1164,blueberry_rotten
1648893446761,81,245,73,128,103,69,222,76,1199,blueberry_rotten
1649012591214,50,290,68,84,70,47,164,60,913,blueberry_rotten
1648893433666,84,239,70,125,101,61,224,82,1180,blueberry_rotten
1648841761689,69,191,91,45,84,58,132,85,812,blueberry_rotten
1648893490500,88,231,78,110,107,67,213,81,1150,blueberry_rotten
1648841724681,64,200,78,60,82,51,137,90,856,blueberry_rotten
1648841770062,69,185,85,45,85,62,135,86,802,blueberry_rotten
1648841715733,69,210,86,51,88,61,143,86,848,blueberry_rotten
1648841764278,70,193,90,43,87,60,137,86,810,blueberry_rotten
1648893479686,89,239,73,113,106,68,221,82,1171,blueberry_rotten
1648841697617,62,210,85,54,84,60,144,87,843,blueberry_rotten
1648841784347,74,179,80,44,84,63,141,96,793,blueberry_rotten
1648841757424,72,191,85,49,87,59,135,83,817,blueberry_rotten
1648893431867,80,233,73,120,96,63,222,76,1177,blueberry_rotten
1648841735767,68,200,87,48,85,62,137,87,839,blueberry_rotten
1648841740931,72,198,91,48,83,61,139,88,831,blueberry_rotten
1648893459792,81,246,75,119,101,69,226,85,1196,blueberry_rotten
1648893465980,90,237,76,115,109,68,233,82,1191,blueberry_rotten
1649012660806,57,260,77,81,75,55,166,66,996,blueberry_rotten
1648841672132,60,160,83,46,74,48,124,80,783,blueberry_rotten
1648893492708,85,232,77,111,106,69,215,85,1148,blueberry_rotten
1648841669786,65,145,84,42,77,49,110,76,772,blueberry_rotten
1648841774567,68,187,88,46,85,59,132,85,800,blueberry_rotten
1648893410476,72,154,75,81,75,54,155,69,1111,blueberry_rotten
1648893487731,87,234,78,111,106,66,212,87,1159,blueberry_rotten
1648841722002,77,212,84,50,89,70,152,87,839,blueberry_rotten
1648893408050,70,145,76,84,68,53,152,63,1128,blueberry_rotten
1648893474740,88,246,77,116,109,69,224,82,1183,blueberry_rotten
1648841697016,66,209,85,55,90,56,142,86,842,blueberry_rotten
1649012669008,64,245,71,85,77,61,170,65,998,blueberry_rotten
1648893482012,87,236,77,114,104,66,216,83,1165,blueberry_rotten
1649012608275,51,296,72,99,76,47,182,60,1009,blueberry_rotten
1649012665518,71,253,70,79,62,51,171,62,1003,blueberry_rotten
1648841722365,72,203,87,54,89,59,139,85,842,blueberry_rotten
1648841678892,60,184,85,50,80,50,131,83,807,blueberry_rotten
1648841699984,64,209,86,58,86,58,151,83,840,blueberry_rotten
1648841778521,71,181,92,43,84,60,130,88,798,blueberry_rotten
1648841705889,66,205,82,55,85,65,152,84,845,blueberry_rotten
1648893480231,87,241,79,112,102,71,220,82,1171,blueberry_rotten
1649012694523,62,238,77,72,71,54,155,58,960,blueberry_rotten
1648841775968,72,180,88,45,84,60,134,85,802,blueberry_rotten
1649012602547,53,296,67,89,73,55,182,60,979,blueberry_rotten
1648893452761,87,244,76,120,108,67,229,83,1199,blueberry_rotten
1649012682001,62,250,76,71,68,51,157,64,978,blueberry_rotten
1649012663816,69,264,80,82,71,60,173,66,1006,blueberry_rotten
1648841676419,62,179,83,47,72,51,129,78,799,blueberry_rotten
1648841677174,62,178,86,52,78,51,130,82,803,blueberry_rotten
1648841775993,68,180,88,47,84,58,132,88,802,blueberry_rotten
1649012680099,64,243,76,77,70,51,167,63,976,blueberry_rotten
1648893446802,78,246,73,129,105,65,225,82,1200,blueberry_rotten
1648893428796,88,243,71,121,90,56,213,70,1157,blueberry_rotten
1648841775330,71,191,91,41,83,61,131,85,802,blueberry_rotten
1649012620553,59,291,75,91,78,56,186,61,1025,blueberry_rotten
1649012583464,49,252,60,73,64,43,144,51,827,blueberry_rotten
1648893423838,73,217,71,120,84,61,210,72,1143,blueberry_rotten
1649012599902,54,297,74,96,72,50,178,59,969,blueberry_rotten
1648841675138,63,176,83,47,78,49,126,82,791,blueberry_rotten
1648893430557,84,235,72,128,100,63,224,80,1170,blueberry_rotten
1648893521500,88,225,75,105,102,64,203,82,1088,blueberry_rotten
1648893518896,87,222,74,97,101,64,199,79,1093,blueberry_rotten
1648841720271,71,205,89,52,86,58,147,86,839,blueberry_rotten
1648841673300,63,164,85,41,74,53,123,76,789,blueberry_rotten
1648893418276,69,187,72,116,82,58,194,70,1123,blueberry_rotten
1649012604696,51,293,70,90,70,51,178,61,996,blueberry_rotten
1648893409617,93,158,84,93,81,50,166,74,1117,blueberry_rotten
1649012668959,58,248,74,77,77,57,161,63,988,blueberry_rotten
1648841774912,67,184,88,45,84,60,135,85,800,blueberry_rotten
1648893458436,86,246,77,118,106,67,229,82,1196,blueberry_rotten
1648841759050,69,189,88,48,83,57,132,87,816,blueberry_rotten
1648893459840,89,245,74,122,108,66,228,81,1197,blueberry_rotten
1648841684730,67,196,85,51,80,56,139,80,819,blueberry_rotten
1648893499424,91,232,77,109,103,63,210,75,1130,blueberry_rotten
1648841748205,68,196,88,51,87,58,137,85,823,blueberry_rotten
1648841721868,81,196,86,42,90,72,152,95,848,blueberry_rotten
1648893496877,84,229,73,110,102,67,211,86,1139,blueberry_rotten
1648841752020,69,194,88,48,85,59,139,91,818,blueberry_rotten
1648841669935,58,142,86,42,70,46,116,82,772,blueberry_rotten
1648893492913,87,238,71,112,105,66,215,87,1148,blueberry_rotten
1649012583142,47,241,69,72,63,40,134,54,822,blueberry_rotten
1648893452265,89,242,77,125,96,65,226,81,1200,blueberry_rotten
1648841755036,70,192,95,47,83,54,136,87,816,blueberry_rotten
1648893509495,88,225,78,108,103,69,213,79,1111,blueberry_rotten
1649012692061,62,233,76,72,67,50,156,59,963,blueberry_rotten
1648841748399,68,194,91,49,87,60,133,86,825,blueberry_rotten
1648893477643,89,241,74,116,106,69,224,83,1177,blueberry_rotten
1648841721862,76,198,90,43,88,69,155,96,851,blueberry_rotten
1648893432227,82,234,72,123,96,65,223,81,1175,blueberry_rotten
1649012588359,49,272,71,79,68,45,157,54,882,blueberry_rotten
1648841722526,70,205,88,52,85,63,144,87,841,blueberry_rotten
1648893481230,87,238,76,112,105,68,221,82,1168,blueberry_rotten
1648841693750,65,212,81,50,87,55,143,87,838,blueberry_rotten
1648893441589,85,247,75,124,100,65,206,80,1193,blueberry_rotten
1648841759444,59,183,96,55,94,60,126,79,821,blueberry_rotten
1648893462110,86,244,73,119,104,67,228,82,1193,blueberry_rotten
1648893495170,86,234,81,107,102,64,212,79,1140,blueberry_rotten
1649012700952,64,236,78,76,67,49,155,60,957,blueberry_rotten
1648893428050,84,228,73,123,97,62,215,78,1160,blueberry_rotten
1648893440932,82,247,72,129,101,65,225,79,1191,blueberry_rotten
1648841669545,61,144,85,43,71,51,104,76,776,blueberry_rotten
1649012636942,64,279,86,93,82,59,178,62,1027,blueberry_rotten
