Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649013462412,108,563,97,235,145,88,383,93,1768,tomato_rotten
1648893700463,107,432,90,136,115,100,341,82,1477,tomato_rotten
1648893695052,104,437,86,136,119,99,341,83,1474,tomato_rotten
1649013461258,100,574,101,245,147,92,389,93,1773,tomato_rotten
1648893721551,104,431,95,133,117,100,337,84,1491,tomato_rotten
1648841979473,63,165,77,27,71,47,126,76,777,tomato_rotten
1648842002747,66,281,75,63,104,70,214,79,1102,tomato_rotten
1649013452017,102,567,96,233,151,95,390,88,1755,tomato_rotten
1648893662691,97,446,87,138,113,94,338,78,1417,tomato_rotten
1648841982220,66,194,80,37,80,46,143,73,824,tomato_rotten
1649013450471,104,592,102,239,139,93,393,86,1756,tomato_rotten
1649013443294,100,549,90,226,143,96,393,82,1752,tomato_rotten
1648842079413,93,311,91,68,103,71,243,87,1319,tomato_rotten
1648893657572,100,441,83,132,120,94,330,80,1403,tomato_rotten
1648893701506,104,424,92,135,115,94,340,84,1482,tomato_rotten
1648893710077,102,437,91,136,111,100,338,81,1482,tomato_rotten
1648893658853,97,435,90,130,114,100,335,79,1411,tomato_rotten
1648893657070,96,439,90,136,115,99,332,80,1404,tomato_rotten
1649013471086,104,567,98,233,147,91,389,89,1782,tomato_rotten
1649013412185,90,557,89,221,136,86,379,82,1665,tomato_rotten
1648893690535,102,432,85,135,118,98,339,79,1467,tomato_rotten
1649013412503,92,556,82,221,133,90,383,79,1645,tomato_rotten
1648893620810,74,393,80,121,98,69,276,72,1121,tomato_rotten
1648893639834,92,439,81,136,113,87,322,78,1331,tomato_rotten
1649013459848,101,547,93,230,144,91,386,88,1770,tomato_rotten
1649013467538,109,564,92,240,151,97,395,85,1780,tomato_rotten
1648842024474,85,313,86,65,96,66,230,82,1216,tomato_rotten
1649013460563,97,572,92,242,149,86,365,92,1770,tomato_rotten
1648893651213,98,438,85,131,114,90,323,79,1378,tomato_rotten
1649013488166,108,561,93,239,149,87,388,88,1798,tomato_rotten
1649013391672,83,566,79,215,127,86,351,83,1501,tomato_rotten
1648842018530,80,313,90,65,99,67,228,82,1190,tomato_rotten
1649013412957,94,554,85,215,134,87,386,86,1651,tomato_rotten
1649013412574,91,557,87,216,136,91,381,81,1654,tomato_rotten
1648841979869,66,168,80,32,76,42,127,75,781,tomato_rotten
1649013451863,105,580,98,239,150,96,393,92,1772,tomato_rotten
1648842077684,93,314,90,70,104,70,244,79,1323,tomato_rotten
1649013452307,101,567,92,229,143,97,391,89,1760,tomato_rotten
1648893710916,122,454,90,118,115,108,349,78,1487,tomato_rotten
1649013414424,88,558,86,225,136,88,391,85,1660,tomato_rotten
1649013416535,89,562,84,234,138,90,394,86,1663,tomato_rotten
1648841985110,60,222,85,44,83,47,164,76,876,tomato_rotten
1648842001480,75,291,84,57,94,62,202,82,1084,tomato_rotten
1649013406366,92,563,81,230,130,85,380,81,1616,tomato_rotten
1649013425527,94,556,88,228,140,87,398,89,1703,tomato_rotten
1649013402532,83,555,82,223,126,83,376,84,1594,tomato_rotten
1648893698509,106,430,86,130,117,97,339,84,1474,tomato_rotten
1649013385135,76,545,75,205,114,75,343,79,1436,tomato_rotten
1648842074106,94,315,88,71,99,78,250,87,1320,tomato_rotten
1649013492506,112,547,97,236,146,87,385,90,1805,tomato_rotten
1648893623341,79,408,77,127,98,74,291,76,1160,tomato_rotten
1648893663235,102,446,87,134,116,97,336,76,1420,tomato_rotten
1649013399745,85,559,80,230,132,85,368,79,1569,tomato_rotten
1649013370412,64,432,69,143,78,61,250,67,1197,tomato_rotten
1648841992737,62,272,80,57,92,58,188,83,988,tomato_rotten
1648842066445,91,314,90,69,99,73,242,88,1315,tomato_rotten
1648842057743,90,317,93,68,105,72,250,87,1300,tomato_rotten
1648842032370,86,322,96,80,113,75,253,80,1241,tomato_rotten
1648842075836,91,313,93,69,103,72,247,90,1322,tomato_rotten
1648842023341,83,311,85,65,100,69,231,82,1212,tomato_rotten
1648841972335,60,133,79,20,69,47,95,75,738,tomato_rotten
1649013407019,89,566,82,228,135,88,382,83,1609,tomato_rotten
1648842060222,90,317,91,70,102,73,252,88,1295,tomato_rotten
1649013396626,78,568,94,234,137,93,372,84,1548,tomato_rotten
1648842007759,77,295,85,58,96,67,215,83,1134,tomato_rotten
1648893676822,103,433,89,139,120,94,335,80,1439,tomato_rotten
1649013471182,103,563,97,241,146,91,389,89,1781,tomato_rotten
1649013467717,107,559,97,244,146,90,396,92,1771,tomato_rotten
1648893618393,69,379,78,117,89,66,257,73,1072,tomato_rotten
1649013404880,87,557,82,222,135,85,377,82,1612,tomato_rotten
1649013412553,88,558,85,215,135,88,386,82,1651,tomato_rotten
1648842044988,83,313,82,66,109,74,244,85,1265,tomato_rotten
1648893622288,81,408,76,126,100,69,285,77,1143,tomato_rotten
1648893663549,99,444,86,134,114,91,335,81,1420,tomato_rotten
1648893632659,86,426,79,132,107,87,314,76,1276,tomato_rotten
1648841974095,65,130,78,23,75,41,94,78,732,tomato_rotten
1648842001001,73,285,82,60,94,62,208,83,1086,tomato_rotten
1648841993616,71,269,84,56,89,60,186,81,1000,tomato_rotten
1648893655526,100,437,89,139,114,94,332,77,1395,tomato_rotten
1648842017628,75,305,86,62,97,70,222,86,1185,tomato_rotten
1649013415049,95,555,82,224,136,93,392,86,1669,tomato_rotten
1649013386024,73,551,77,207,121,79,340,73,1446,tomato_rotten
1648893708866,102,432,88,136,121,98,336,82,1478,tomato_rotten
1648842047929,92,302,87,67,103,72,242,86,1280,tomato_rotten
1648842058575,84,317,91,66,102,71,248,84,1297,tomato_rotten
1649013479091,103,559,100,244,150,92,398,92,1789,tomato_rotten
1649013392053,76,566,79,213,125,79,358,82,1507,tomato_rotten
1649013409811,92,553,85,221,134,85,379,87,1631,tomato_rotten
1649013484449,111,555,106,243,147,86,387,87,1807,tomato_rotten
1648893614119,71,313,80,99,85,60,225,66,974,tomato_rotten
1648842044774,85,315,86,68,102,72,244,86,1268,tomato_rotten
1649013425121,95,563,88,228,136,90,397,88,1697,tomato_rotten
1648893705122,105,429,89,135,112,100,336,79,1482,tomato_rotten
1648893682787,104,433,90,141,115,94,338,82,1456,tomato_rotten
1649013485467,105,557,90,236,150,89,382,89,1794,tomato_rotten
1648893651931,95,434,89,129,117,91,325,78,1386,tomato_rotten
1648842034955,88,326,88,71,102,72,249,81,1253,tomato_rotten
1648842008808,75,294,83,61,92,65,213,83,1141,tomato_rotten
1649013482800,108,560,94,242,146,92,387,91,1793,tomato_rotten
1648842005693,72,292,96,60,105,75,217,83,1112,tomato_rotten
1648842028987,83,316,86,64,100,70,237,88,1229,tomato_rotten
1648841992058,68,270,81,55,88,58,190,78,978,tomato_rotten
1649013372976,69,474,74,164,98,63,274,65,1245,tomato_rotten
1649013386706,74,559,78,205,119,81,342,81,1453,tomato_rotten
1649013462506,102,564,90,232,139,92,381,85,1770,tomato_rotten
1649013480061,103,560,94,248,150,94,398,91,1794,tomato_rotten
1649013437367,100,556,91,231,147,93,384,86,1742,tomato_rotten
1649013397744,82,553,83,213,124,86,358,87,1562,tomato_rotten
1649013489271,105,554,95,236,151,91,385,90,1795,tomato_rotten
1649013434134,95,560,88,234,144,90,400,84,1735,tomato_rotten
1648893679052,103,440,87,138,118,94,338,86,1452,tomato_rotten
1649013409323,87,557,83,219,134,90,378,82,1632,tomato_rotten
1648893718631,109,428,90,135,117,103,336,82,1486,tomato_rotten
1649013423730,94,558,83,226,137,89,397,85,1694,tomato_rotten
1649013421675,94,564,87,230,138,90,387,84,1686,tomato_rotten
1648842037316,88,321,86,69,98,72,256,86,1255,tomato_rotten
1648893701592,106,433,90,133,120,92,347,78,1483,tomato_rotten
1649013423907,91,563,84,226,131,87,388,86,1698,tomato_rotten
1648842080889,86,311,90,69,103,71,254,86,1321,tomato_rotten
1648893707016,122,436,91,125,117,109,342,85,1495,tomato_rotten
1648842019947,79,310,88,67,97,67,229,84,1194,tomato_rotten
1648842023923,82,312,88,64,99,68,228,89,1215,tomato_rotten
1649013477203,108,548,94,243,150,94,393,88,1790,tomato_rotten
1648893683869,104,435,92,135,115,97,335,81,1460,tomato_rotten
1649013431791,99,564,93,229,129,93,401,87,1724,tomato_rotten
1648893697713,101,430,89,131,115,95,340,78,1469,tomato_rotten
1649013398904,82,553,84,228,128,87,362,81,1564,tomato_rotten
1648893667227,97,442,94,133,115,99,344,82,1434,tomato_rotten
1649013371635,59,447,72,159,92,63,265,67,1229,tomato_rotten
1648841992458,69,264,82,52,86,54,190,79,988,tomato_rotten
1649013485893,106,558,92,243,150,86,383,87,1794,tomato_rotten
1649013460865,104,567,93,241,150,94,390,88,1765,tomato_rotten
1649013385182,71,551,74,204,104,73,340,78,1438,tomato_rotten
1648893694114,100,431,89,132,115,94,339,84,1467,tomato_rotten
1648842020199,82,307,88,63,97,71,224,84,1196,tomato_rotten
1648893650818,93,437,81,130,116,93,325,81,1384,tomato_rotten
1648893664896,93,442,87,133,116,96,334,77,1423,tomato_rotten
1648893644115,95,437,82,136,116,91,333,78,1351,tomato_rotten
1648893684534,101,431,90,135,117,91,334,84,1458,tomato_rotten
1649013492365,108,545,94,237,146,95,386,88,1806,tomato_rotten
1648842011530,84,300,82,61,92,66,215,85,1150,tomato_rotten
1649013427322,91,560,90,225,140,89,392,87,1711,tomato_rotten
1648893660945,104,448,92,145,119,89,336,85,1420,tomato_rotten
1648842084186,84,313,89,69,105,76,248,82,1330,tomato_rotten
1649013430524,97,561,87,223,143,90,393,85,1728,tomato_rotten
1649013388033,77,549,74,195,127,87,351,86,1491,tomato_rotten
1649013453622,96,587,88,244,148,83,393,90,1755,tomato_rotten
1648842073728,90,315,91,75,100,69,253,87,1315,tomato_rotten
1648842026396,78,311,86,67,103,70,232,85,1222,tomato_rotten
1648842048704,87,311,89,68,103,72,236,87,1283,tomato_rotten
1649013411239,89,559,85,222,137,85,376,84,1649,tomato_rotten
1649013370469,59,436,68,145,86,55,251,64,1195,tomato_rotten
1648893641328,89,434,85,135,109,95,326,81,1340,tomato_rotten
1648842063565,90,320,84,73,101,75,257,90,1306,tomato_rotten
1648893638081,90,432,80,133,109,82,324,79,1318,tomato_rotten
1648841987338,69,240,78,46,87,57,165,77,910,tomato_rotten
1648893685794,106,435,85,138,118,95,336,76,1462,tomato_rotten
1649013478230,101,555,98,239,150,97,396,89,1792,tomato_rotten
1648842090715,85,317,90,70,103,71,259,88,1330,tomato_rotten
1649013438178,97,569,89,235,146,91,393,89,1740,tomato_rotten
1648893650491,95,441,86,130,110,93,329,79,1384,tomato_rotten
1649013434961,96,560,93,242,145,87,396,87,1747,tomato_rotten
1649013401196,87,554,81,223,127,84,362,82,1578,tomato_rotten
1648893717216,103,428,93,128,119,98,333,85,1487,tomato_rotten
1648841981450,65,185,83,38,83,50,140,76,808,tomato_rotten
1648893678158,102,434,90,140,115,95,339,79,1449,tomato_rotten
1649013405119,91,565,87,230,138,89,379,84,1629,tomato_rotten
1648842003806,74,289,84,59,99,64,210,80,1103,tomato_rotten
1648893649911,103,446,83,133,110,92,326,84,1386,tomato_rotten
1649013378210,67,517,72,187,107,67,312,71,1345,tomato_rotten
1648842002534,77,289,81,62,92,59,207,82,1097,tomato_rotten
1649013396104,84,576,81,222,129,83,340,80,1536,tomato_rotten
1648893711611,109,431,86,133,115,98,344,88,1485,tomato_rotten
1648893642930,102,441,98,144,102,81,330,91,1361,tomato_rotten
1648893717712,107,429,92,131,115,102,327,83,1489,tomato_rotten
1649013423748,97,561,88,233,139,92,393,85,1690,tomato_rotten
1648893685748,103,433,84,135,113,95,332,78,1461,tomato_rotten
1648842010257,77,295,85,63,95,65,214,81,1144,tomato_rotten
1648842023869,84,307,87,70,100,69,232,83,1215,tomato_rotten
1648893698101,102,429,89,131,116,98,340,82,1472,tomato_rotten
1648893700527,103,431,92,128,119,102,335,79,1476,tomato_rotten
1648842019185,81,311,88,67,96,70,232,84,1194,tomato_rotten
1648893683827,101,437,86,142,120,98,335,78,1461,tomato_rotten
1648842002548,74,292,86,59,90,64,213,83,1095,tomato_rotten
1649013442566,96,554,95,221,145,99,394,80,1749,tomato_rotten
1648842061483,86,320,89,72,98,71,250,87,1299,tomato_rotten
1648893697923,112,446,93,128,115,101,344,74,1468,tomato_rotten
1649013469547,104,551,92,233,145,89,390,88,1778,tomato_rotten
1648893624544,84,420,77,124,102,77,290,76,1178,tomato_rotten
1648842062118,85,318,95,69,101,76,248,85,1302,tomato_rotten
1649013464317,107,562,97,243,146,96,388,88,1771,tomato_rotten
1649013402882,84,568,88,228,128,85,377,78,1599,tomato_rotten
1648893638716,94,434,84,135,109,88,323,78,1326,tomato_rotten
1649013487976,107,562,97,238,156,90,392,91,1801,tomato_rotten
1648893670534,99,438,87,136,118,95,339,82,1442,tomato_rotten
1648842092243,88,312,92,72,104,72,248,84,1335,tomato_rotten
1648841978115,67,154,80,28,79,47,111,74,758,tomato_rotten
1648841983203,62,200,79,38,76,50,154,81,844,tomato_rotten
1648841998912,87,301,89,68,99,68,194,78,1084,tomato_rotten
1649013492182,99,546,98,245,150,92,393,90,1798,tomato_rotten
1648893660484,95,443,86,134,116,92,340,79,1413,tomato_rotten
1649013398090,83,551,82,214,125,81,359,85,1564,tomato_rotten
1649013445794,102,564,91,231,143,88,399,84,1755,tomato_rotten
1648893637287,87,430,80,133,110,86,322,74,1308,tomato_rotten
1649013462563,107,564,89,235,148,94,384,87,1764,tomato_rotten
1649013479940,107,551,94,246,146,91,396,86,1798,tomato_rotten
1648842018186,80,312,84,66,99,69,234,82,1186,tomato_rotten
1648893693818,104,429,95,137,115,94,340,80,1467,tomato_rotten
1648893705598,106,430,84,131,115,96,336,84,1486,tomato_rotten
1649013453934,102,581,93,238,147,90,392,89,1759,tomato_rotten
1648842023211,82,314,84,67,97,70,232,86,1209,tomato_rotten
1648842051335,87,317,92,68,99,72,249,88,1287,tomato_rotten
1649013394853,84,570,73,223,130,80,361,80,1529,tomato_rotten
1648893629299,86,421,86,128,101,81,302,77,1236,tomato_rotten
1648842019083,77,310,86,67,95,70,230,81,1189,tomato_rotten
1649013388044,79,554,79,201,130,79,343,74,1473,tomato_rotten
1648841969288,59,131,83,20,71,43,95,77,731,tomato_rotten
1648842004580,76,295,84,60,100,64,208,87,1123,tomato_rotten
1649013459225,101,556,97,234,140,92,395,84,1768,tomato_rotten
1649013478903,107,554,92,243,150,92,400,89,1791,tomato_rotten
1648893641215,90,433,84,137,109,88,323,81,1336,tomato_rotten
1648842002364,69,289,84,61,95,62,208,85,1093,tomato_rotten
1648893618333,73,378,79,117,95,66,257,73,1073,tomato_rotten
1648893657663,102,439,88,132,112,93,328,83,1409,tomato_rotten
1648842009111,77,298,83,57,100,62,211,83,1140,tomato_rotten
1648842000752,74,284,84,60,92,63,204,77,1081,tomato_rotten
1648842002992,75,290,83,65,91,65,209,77,1096,tomato_rotten
1648841998440,69,285,83,60,96,61,205,83,1062,tomato_rotten
1648893612961,71,287,79,92,86,55,209,67,951,tomato_rotten
1649013437358,104,557,93,231,137,94,384,82,1739,tomato_rotten
1648893634826,88,426,82,134,103,84,306,77,1288,tomato_rotten
1648893711719,110,430,93,127,113,94,332,79,1484,tomato_rotten
1648893673095,107,450,99,143,120,98,336,80,1445,tomato_rotten
1648893696707,113,438,93,148,128,98,333,76,1475,tomato_rotten
1648841993534,77,282,86,67,92,51,190,82,1012,tomato_rotten
1649013482132,105,568,98,248,146,92,391,90,1789,tomato_rotten
1649013398346,87,552,78,218,135,84,362,79,1563,tomato_rotten
1648893716095,104,426,89,131,122,96,328,80,1486,tomato_rotten
1648893627174,76,419,82,125,100,79,297,75,1215,tomato_rotten
1649013453658,100,591,91,245,151,85,392,91,1760,tomato_rotten
1648893678217,103,435,89,138,112,99,344,80,1449,tomato_rotten
1648893626250,76,417,87,133,105,73,293,84,1210,tomato_rotten
1649013478222,103,556,95,237,145,95,394,89,1791,tomato_rotten
1649013470533,104,562,93,235,146,96,389,85,1783,tomato_rotten
1649013459809,103,547,93,234,142,84,387,90,1791,tomato_rotten
1648842000877,73,284,85,58,94,65,205,83,1081,tomato_rotten
1648893653019,95,439,79,127,115,90,330,76,1391,tomato_rotten
1649013456662,103,570,95,235,144,88,400,94,1762,tomato_rotten
1648842064181,85,318,88,71,100,73,251,87,1308,tomato_rotten
1648842009747,73,297,84,60,96,66,211,84,1144,tomato_rotten
1648842001583,74,292,82,61,91,63,207,82,1087,tomato_rotten
1649013424975,95,553,79,229,145,92,390,90,1698,tomato_rotten
1648893669153,99,433,86,131,113,97,342,82,1435,tomato_rotten
1648893719602,104,430,91,129,115,105,340,83,1487,tomato_rotten
1649013460693,96,576,95,238,142,86,393,82,1763,tomato_rotten
1648893668187,98,441,85,138,116,92,336,80,1430,tomato_rotten
1648893690108,104,434,89,134,117,97,337,81,1465,tomato_rotten
1649013451116,105,571,90,238,149,91,392,89,1753,tomato_rotten
1649013435648,100,563,94,240,138,87,384,92,1732,tomato_rotten
1649013432418,94,563,93,237,145,93,404,84,1726,tomato_rotten
1649013433932,98,561,88,239,139,91,402,88,1729,tomato_rotten
1648841976937,62,140,84,27,74,46,105,73,740,tomato_rotten
1648893718259,112,426,95,136,114,97,339,78,1485,tomato_rotten
1649013411583,97,563,86,215,138,92,374,84,1649,tomato_rotten
1648842086385,86,317,84,71,97,72,257,83,1312,tomato_rotten
1648893652312,96,434,85,129,119,89,330,78,1388,tomato_rotten
1648842046782,93,318,94,78,116,75,235,81,1285,tomato_rotten
1648841985886,65,232,78,49,84,47,171,71,888,tomato_rotten
1648893675305,96,435,91,133,119,94,337,83,1444,tomato_rotten
1648842044260,88,316,90,68,103,72,245,86,1238,tomato_rotten
1649013395204,82,566,80,216,133,80,356,78,1532,tomato_rotten
1649013455363,98,576,95,248,142,92,391,89,1759,tomato_rotten
1648842022670,80,315,82,63,112,72,229,76,1214,tomato_rotten
1649013477055,99,548,95,233,145,92,390,89,1790,tomato_rotten
1649013482251,103,569,100,248,147,93,394,91,1787,tomato_rotten
1649013370605,58,436,69,150,87,56,256,62,1200,tomato_rotten
1649013469455,103,559,91,235,149,90,392,91,1777,tomato_rotten
1648841970636,65,130,80,28,79,50,94,73,736,tomato_rotten
1648893613882,75,306,79,99,82,60,218,70,971,tomato_rotten
1648893683676,98,430,87,139,117,96,334,82,1456,tomato_rotten
1649013372828,58,460,71,158,95,63,266,73,1247,tomato_rotten
1648841996769,68,279,83,59,89,63,195,84,1052,tomato_rotten
1649013408848,90,562,88,223,138,91,376,81,1629,tomato_rotten
1648893672067,104,437,89,134,115,94,335,78,1438,tomato_rotten
1648842040554,85,313,84,70,103,66,244,86,1265,tomato_rotten
1648842081279,91,310,92,69,104,72,247,90,1324,tomato_rotten
1648893716060,108,425,94,130,115,96,332,84,1484,tomato_rotten
1648893707002,120,444,90,123,112,106,334,81,1501,tomato_rotten
1649013462472,100,564,93,234,145,88,385,93,1767,tomato_rotten
1648893655823,93,444,80,135,128,101,332,75,1394,tomato_rotten
1649013487689,109,564,97,243,147,98,389,87,1796,tomato_rotten
1649013428685,90,568,93,237,135,92,395,83,1712,tomato_rotten
1648842051537,89,319,92,70,106,71,247,86,1289,tomato_rotten
1648842069180,92,312,90,68,104,71,244,90,1314,tomato_rotten
1648841989987,67,249,81,51,88,59,182,77,952,tomato_rotten
1648893681625,98,422,86,141,132,94,347,93,1463,tomato_rotten
1648841992230,69,270,82,51,93,61,192,82,988,tomato_rotten
1648893650421,90,439,85,132,114,92,333,83,1383,tomato_rotten
1648841976517,66,133,83,23,71,48,101,79,737,tomato_rotten
1648841991119,68,261,76,55,85,58,189,76,970,tomato_rotten
1649013450566,103,583,90,235,142,91,386,91,1750,tomato_rotten
1649013399995,82,561,83,225,130,82,370,79,1576,tomato_rotten
1649013485909,106,562,96,243,148,85,388,87,1792,tomato_rotten
1648893641652,90,435,86,135,117,91,327,77,1339,tomato_rotten
1648842049339,90,318,91,69,108,74,250,95,1294,tomato_rotten
1648842079326,90,314,91,72,102,74,244,84,1319,tomato_rotten
1648893636053,91,432,81,130,109,85,314,73,1302,tomato_rotten
