Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648892006511,69,139,101,93,74,56,207,64,798,apple_rotten
1648892006519,66,138,105,96,83,55,209,69,795,apple_rotten
1648892006527,67,136,103,95,84,57,207,67,792,apple_rotten
1648892006535,76,147,102,96,84,56,209,75,789,apple_rotten
1648892006544,79,142,103,93,78,57,212,64,794,apple_rotten
1648892006551,75,133,101,91,78,56,212,66,795,apple_rotten
1648892006559,68,138,99,97,76,53,208,65,791,apple_rotten
1648892006569,81,139,100,97,78,53,211,66,793,apple_rotten
1648892006577,68,139,104,96,80,56,208,68,786,apple_rotten
1648892006584,71,133,102,96,80,57,208,66,793,apple_rotten
1648892006592,68,138,102,95,84,55,205,67,793,apple_rotten
1648892006600,69,138,104,94,85,54,214,67,793,apple_rotten
1648892006609,81,133,103,96,79,54,208,62,791,apple_rotten
1648892006617,66,141,100,97,79,49,209,63,792,apple_rotten
1648892006624,81,136,102,89,79,57,208,72,790,apple_rotten
1648892006634,69,134,101,95,78,52,187,66,791,apple_rotten
1648892006642,73,137,101,90,77,58,209,67,794,apple_rotten
1648892006650,71,138,101,94,86,55,213,64,792,apple_rotten
1648892006657,71,140,103,91,81,52,211,69,796,apple_rotten
1648892006668,70,144,104,92,74,59,204,66,796,apple_rotten
1648892006676,73,140,101,94,77,60,210,66,795,apple_rotten
1648892006683,79,136,100,95,77,60,209,71,786,apple_rotten
1648892006693,73,133,99,94,80,56,206,65,789,apple_rotten
1648892006701,69,143,99,90,84,52,209,72,794,apple_rotten
1648892006708,74,138,102,97,76,56,204,67,794,apple_rotten
1648892006716,70,139,102,94,81,56,207,65,792,apple_rotten
1648892006725,68,142,103,92,80,54,212,64,791,apple_rotten
1648892006733,69,136,102,93,75,58,207,62,793,apple_rotten
1648892006741,71,140,107,90,85,58,208,68,788,apple_rotten
1648892006749,63,141,102,90,85,58,208,69,791,apple_rotten
1648892006757,74,133,102,92,80,49,207,66,786,apple_rotten
1648892006764,71,135,99,103,74,56,217,67,785,apple_rotten
1648892006773,73,134,103,91,87,52,212,64,793,apple_rotten
1648892006781,68,138,100,93,82,54,210,65,786,apple_rotten
1648892006789,67,137,99,90,78,59,211,64,796,apple_rotten
1648892006796,75,140,98,92,78,52,207,66,789,apple_rotten
1648892006804,70,139,105,94,83,52,205,71,791,apple_rotten
1648892006812,68,138,104,98,81,54,202,62,794,apple_rotten
1648892006820,71,139,102,94,82,51,203,65,789,apple_rotten
1648892006827,70,142,102,92,79,56,212,68,789,apple_rotten
1648892006835,67,141,101,91,83,56,206,73,792,apple_rotten
1648892006843,74,140,107,89,80,59,209,68,796,apple_rotten
1648892006851,70,140,106,97,80,57,206,63,797,apple_rotten
1648892006859,72,140,97,89,84,55,207,67,794,apple_rotten
1648892006867,70,139,107,90,85,49,203,67,795,apple_rotten
1648892006876,72,144,102,98,83,53,204,64,795,apple_rotten
1648892006883,70,141,99,93,81,52,211,66,787,apple_rotten
1648892006891,72,138,102,95,80,56,207,67,789,apple_rotten
1648892006902,76,140,103,93,76,54,204,65,795,apple_rotten
1648892006910,71,140,98,90,79,53,206,65,794,apple_rotten
1648892006918,72,141,102,92,82,50,211,64,790,apple_rotten
1648892006926,72,142,107,89,85,59,207,72,789,apple_rotten
1648892006936,70,137,99,91,83,53,209,70,795,apple_rotten
1648892006944,66,144,99,92,85,55,208,64,790,apple_rotten
1648892006952,74,139,101,92,81,52,202,65,793,apple_rotten
1648892006960,76,144,97,90,79,54,209,66,795,apple_rotten
1648892006969,78,132,99,92,78,56,209,67,798,apple_rotten
1648892006977,81,141,105,95,81,51,208,72,788,apple_rotten
1648892006985,72,145,100,94,79,55,205,69,793,apple_rotten
1648892006994,69,139,109,93,85,54,206,70,796,apple_rotten
1648892007002,73,138,105,95,81,54,203,71,793,apple_rotten
1648892007010,73,136,102,87,87,51,207,70,799,apple_rotten
1648892007018,78,140,105,89,80,60,206,69,791,apple_rotten
1648892007027,73,139,106,94,81,53,207,70,795,apple_rotten
1648892007034,68,140,105,95,80,56,206,65,798,apple_rotten
1648892007042,76,141,102,94,86,55,207,64,793,apple_rotten
1648892007050,64,143,102,93,81,56,207,64,786,apple_rotten
1648892007057,76,136,107,93,83,53,208,70,791,apple_rotten
1648892007065,73,140,101,94,78,55,209,66,794,apple_rotten
1648892007073,73,138,103,93,78,56,212,75,814,apple_rotten
1648892007081,93,152,105,75,72,47,202,68,792,apple_rotten
1648892007089,76,153,111,90,72,46,210,81,799,apple_rotten
1648892007096,70,136,110,108,85,53,223,74,790,apple_rotten
1648892007104,80,149,93,85,85,55,224,79,792,apple_rotten
1648892007112,87,162,100,102,79,50,195,68,806,apple_rotten
1648892007120,72,141,120,98,76,46,212,69,790,apple_rotten
1648892007128,88,143,98,99,94,74,203,57,800,apple_rotten
1648892007136,89,152,105,87,72,57,215,80,805,apple_rotten
1648892007144,77,143,107,91,78,54,208,63,787,apple_rotten
1648892007152,69,139,100,90,82,55,206,65,791,apple_rotten
1648892007161,81,136,98,93,81,55,206,69,792,apple_rotten
1648892007170,74,141,104,95,82,55,206,69,793,apple_rotten
1648892007180,72,143,102,94,77,53,212,64,794,apple_rotten
1648892007188,70,130,102,87,79,55,206,69,793,apple_rotten
1648892007196,74,136,100,81,87,52,209,63,788,apple_rotten
1648892007207,73,131,91,89,69,54,216,75,816,apple_rotten
1648892007215,91,157,114,106,85,57,208,58,788,apple_rotten
1648892007223,71,144,92,99,95,68,223,77,782,apple_rotten
1648892007231,80,155,122,84,72,59,201,65,808,apple_rotten
1648892007239,93,163,111,80,70,60,222,81,811,apple_rotten
1648892007247,96,152,104,85,78,56,216,78,788,apple_rotten
1648892007255,80,148,109,86,70,48,211,76,801,apple_rotten
1648892007263,59,125,115,107,88,43,201,77,807,apple_rotten
1648892007270,67,141,118,105,78,47,209,75,805,apple_rotten
1648892007284,78,138,102,98,81,53,207,62,791,apple_rotten
1648892007292,72,140,104,91,84,48,205,67,795,apple_rotten
1648892007300,74,140,102,93,83,54,199,70,790,apple_rotten
1648892007307,69,134,106,92,75,54,208,66,788,apple_rotten
1648892007315,68,139,104,93,75,56,205,71,795,apple_rotten
1648892007323,72,139,103,92,82,51,205,61,789,apple_rotten
1648892007331,74,138,106,88,87,50,209,63,792,apple_rotten
1648892007340,69,134,100,95,85,55,210,67,785,apple_rotten
1648892007350,81,139,101,92,79,55,202,69,791,apple_rotten
1648892007358,72,137,101,90,84,55,203,66,790,apple_rotten
1648892007369,77,149,92,84,75,52,201,77,800,apple_rotten
1648892007377,78,154,115,98,89,68,220,77,811,apple_rotten
1648892007385,85,151,116,92,68,48,204,60,789,apple_rotten
1648892007393,67,126,95,86,74,47,215,78,800,apple_rotten
1648892007401,58,123,110,108,75,41,195,60,810,apple_rotten
1648892007412,74,139,103,98,81,58,204,73,791,apple_rotten
1648892007422,79,139,100,92,87,54,207,62,785,apple_rotten
1648892007444,67,136,98,91,82,55,200,67,795,apple_rotten
1648892007452,64,140,95,94,79,53,204,70,788,apple_rotten
1648892007460,68,133,103,93,81,60,196,64,785,apple_rotten
1648892007467,66,140,102,87,79,56,208,71,796,apple_rotten
1648892007476,73,133,105,94,78,58,204,65,801,apple_rotten
1648892007484,67,138,102,92,77,59,204,72,795,apple_rotten
1648892007492,72,137,104,89,83,53,209,66,793,apple_rotten
1648892007500,67,141,103,85,84,56,201,67,791,apple_rotten
1648892007507,72,135,101,95,79,50,202,64,787,apple_rotten
1648892007515,68,145,97,86,81,57,204,69,787,apple_rotten
1648892007523,67,135,100,89,82,57,199,64,796,apple_rotten
1648892007531,70,135,100,90,77,54,197,68,791,apple_rotten
1648892007539,68,136,107,93,80,56,207,61,791,apple_rotten
1648892007547,76,137,102,93,74,47,205,68,787,apple_rotten
1648892007556,77,141,97,95,82,56,203,70,793,apple_rotten
1648892007628,77,136,101,94,78,53,199,65,795,apple_rotten
1648892007636,69,135,101,96,84,50,203,64,795,apple_rotten
1648892007644,71,139,104,96,81,57,205,67,791,apple_rotten
1648892007651,73,136,103,87,78,55,201,66,794,apple_rotten
1648892007659,79,131,105,93,79,57,204,74,794,apple_rotten
1648892007667,78,139,98,94,84,53,206,68,789,apple_rotten
1648892007676,72,136,103,92,80,56,185,68,797,apple_rotten
1648892007684,78,137,100,96,78,56,204,66,787,apple_rotten
1648892007692,71,136,111,94,79,55,208,61,789,apple_rotten
1648892007701,67,141,103,94,80,53,205,68,794,apple_rotten
1648892007709,73,139,106,94,78,57,203,63,792,apple_rotten
1648892007716,68,141,101,91,81,51,205,71,789,apple_rotten
1648892007726,68,137,104,88,80,53,200,71,785,apple_rotten
1648892007734,72,132,97,94,83,55,205,73,791,apple_rotten
1648892007741,70,142,103,99,80,55,202,68,790,apple_rotten
1648892007749,73,141,101,93,79,59,206,66,793,apple_rotten
1648892007758,71,140,103,94,80,61,203,71,789,apple_rotten
1648892007767,61,137,99,93,83,53,204,71,789,apple_rotten
1648892007775,75,139,103,93,79,54,202,69,793,apple_rotten
1648892007782,70,141,99,94,82,54,203,63,792,apple_rotten
1648892007791,75,138,105,95,81,57,202,70,794,apple_rotten
1648892007801,70,145,101,92,77,56,201,69,792,apple_rotten
1648892007809,72,144,104,93,88,53,198,70,791,apple_rotten
1648892007817,73,142,102,98,76,59,201,64,794,apple_rotten
1648892007825,84,142,98,98,86,50,206,65,790,apple_rotten
1648892007834,70,139,106,91,85,55,209,61,794,apple_rotten
1648892007842,71,133,101,92,84,51,203,58,796,apple_rotten
1648892007849,70,140,101,96,78,53,208,64,790,apple_rotten
1648892007857,73,138,105,91,79,59,200,71,792,apple_rotten
1648892007865,72,138,105,95,83,57,197,65,792,apple_rotten
1648892007873,76,130,97,97,75,52,204,64,791,apple_rotten
1648892007881,80,135,108,91,89,60,200,62,794,apple_rotten
1648892007888,71,140,103,100,76,54,201,72,791,apple_rotten
1648892007896,70,142,102,96,84,58,200,65,794,apple_rotten
1648892007904,73,139,105,96,83,51,202,61,791,apple_rotten
1648892007912,72,134,100,95,81,48,205,67,798,apple_rotten
1648892007923,73,132,103,89,84,59,195,60,789,apple_rotten
1648892007932,81,141,100,95,82,55,207,69,793,apple_rotten
1648892007940,71,143,101,95,75,55,199,63,791,apple_rotten
1648892007948,74,135,106,97,86,53,202,65,794,apple_rotten
1648892007956,72,138,102,97,81,51,206,67,792,apple_rotten
1648892007963,74,140,105,92,80,58,202,68,790,apple_rotten
1648892007971,74,141,102,94,89,58,194,59,791,apple_rotten
1648892007981,74,145,101,90,79,62,202,69,789,apple_rotten
1648892007989,69,138,100,90,77,55,206,70,787,apple_rotten
1648892007999,75,139,100,96,83,54,206,61,796,apple_rotten
1648892008007,76,138,102,95,78,55,201,68,790,apple_rotten
1648892008016,70,134,104,96,87,57,196,64,794,apple_rotten
1648892008024,70,134,100,93,88,50,198,69,793,apple_rotten
1648892008032,76,133,99,94,78,57,197,69,793,apple_rotten
1648892008040,74,140,101,96,84,57,197,73,788,apple_rotten
1648892008048,72,142,102,96,83,50,202,69,794,apple_rotten
1648892008056,75,137,101,95,81,55,205,68,789,apple_rotten
1648892008063,72,138,101,92,81,52,201,66,786,apple_rotten
1648892008073,71,138,104,99,81,53,203,65,790,apple_rotten
1648892008081,73,136,99,93,78,51,207,70,790,apple_rotten
1648892008089,69,145,97,92,84,51,206,69,793,apple_rotten
1648892008096,68,140,97,97,71,57,206,72,798,apple_rotten
1648892008106,72,138,97,96,84,53,207,70,791,apple_rotten
1648892008113,73,137,104,97,76,57,203,67,794,apple_rotten
1648892008121,70,141,102,97,81,57,199,71,788,apple_rotten
1648892008130,69,139,101,88,82,54,196,63,794,apple_rotten
1648892008139,75,140,108,96,78,63,199,66,799,apple_rotten
1648892008147,75,138,104,94,81,57,207,69,788,apple_rotten
1648892008154,77,137,100,92,78,55,201,67,794,apple_rotten
1648892008164,74,134,101,93,80,57,194,65,795,apple_rotten
1648892008172,75,136,102,95,89,51,198,69,792,apple_rotten
1648892008179,70,132,104,97,76,53,199,68,790,apple_rotten
1648892008187,75,136,103,96,80,53,202,66,798,apple_rotten
1648892008196,66,134,100,93,80,55,188,65,787,apple_rotten
1648892008204,72,143,98,94,73,58,203,65,796,apple_rotten
1648892008212,70,135,107,91,83,56,183,64,787,apple_rotten
1648892008221,74,136,103,94,86,53,203,65,791,apple_rotten
1648892008230,72,138,102,94,78,54,203,64,792,apple_rotten
1648892008237,74,130,103,92,85,54,200,67,789,apple_rotten
1648892008246,77,138,102,93,77,54,200,68,799,apple_rotten
1648892008254,73,132,99,100,81,54,201,66,792,apple_rotten
1648892008261,73,137,104,94,81,55,200,73,790,apple_rotten
1648892008271,71,135,103,93,77,50,202,71,797,apple_rotten
1648892008279,69,135,101,95,85,59,203,66,789,apple_rotten
1648892008286,75,136,104,94,84,51,202,68,791,apple_rotten
1648892008294,74,134,101,92,84,54,193,70,797,apple_rotten
1648892008302,72,133,101,94,86,51,201,67,789,apple_rotten
1648892008311,69,137,99,93,78,52,200,68,786,apple_rotten
1648892008319,71,139,100,90,71,56,193,66,789,apple_rotten
1648892008326,81,144,106,89,82,54,199,64,791,apple_rotten
1648892008334,77,138,101,94,81,53,197,72,779,apple_rotten
1648892008343,73,137,105,94,81,54,196,66,790,apple_rotten
1648892008351,71,142,98,94,84,57,195,66,793,apple_rotten
1648892008359,74,131,102,93,78,58,199,68,794,apple_rotten
1648892008366,77,140,98,92,82,58,202,69,793,apple_rotten
1648892008376,71,142,100,96,83,56,200,66,789,apple_rotten
1648892008384,78,136,102,90,81,55,203,69,790,apple_rotten
1648892008392,68,143,100,94,85,52,205,63,798,apple_rotten
1648892008401,78,139,104,92,80,56,199,69,790,apple_rotten
1648892008409,74,131,103,96,82,63,197,69,787,apple_rotten
1648892008418,69,138,104,94,83,52,202,70,789,apple_rotten
1648892008426,71,140,99,93,76,58,197,66,791,apple_rotten
1648892008436,76,135,103,94,84,57,200,70,791,apple_rotten
1648892008443,74,137,100,93,79,54,196,66,793,apple_rotten
1648892008451,76,133,102,96,82,53,203,63,793,apple_rotten
1648892008459,74,136,104,91,80,62,195,70,796,apple_rotten
1648892008468,69,138,104,94,82,53,201,63,794,apple_rotten
1648892008476,69,137,101,93,79,57,199,69,790,apple_rotten
1648892008484,77,135,101,94,79,57,196,68,794,apple_rotten
1648892008492,75,135,98,91,80,55,197,64,792,apple_rotten
1648892008504,75,137,101,96,80,50,201,65,793,apple_rotten
1648892008512,74,141,102,98,82,54,202,63,790,apple_rotten
1648892008519,72,135,105,94,80,56,200,67,791,apple_rotten
1648892008527,70,142,101,96,78,57,199,68,795,apple_rotten
1648892008535,79,135,102,94,85,53,198,67,789,apple_rotten
1648892008543,73,139,103,90,71,57,204,71,787,apple_rotten
1648892008550,72,134,105,93,81,56,197,66,784,apple_rotten
1648892008558,79,132,101,96,81,55,201,70,789,apple_rotten
1648892008567,91,145,100,83,87,65,193,50,794,apple_rotten
1648892008575,87,155,102,93,71,45,197,78,780,apple_rotten
1648892008583,82,136,104,90,70,46,192,57,798,apple_rotten
1648892008590,71,136,116,104,91,49,198,70,796,apple_rotten
1648892008598,58,128,90,96,83,59,207,68,801,apple_rotten
1648892008606,87,153,113,116,82,57,206,71,807,apple_rotten
1648892008614,79,154,112,107,96,63,182,58,802,apple_rotten
1648892008623,81,138,110,99,86,55,202,67,793,apple_rotten
1648892008632,69,142,104,93,83,52,195,77,791,apple_rotten
1648892008640,71,131,104,96,77,56,190,73,794,apple_rotten
1648892008648,70,135,103,99,80,51,196,69,791,apple_rotten
1648892008656,77,132,103,90,80,58,199,67,793,apple_rotten
1648892008663,77,138,101,93,80,56,196,67,787,apple_rotten
1648892008671,72,138,101,94,84,58,196,66,792,apple_rotten
1648892008681,70,134,96,85,74,47,192,65,802,apple_rotten
1648892008689,78,136,108,99,93,67,203,61,792,apple_rotten
1648892008697,86,150,104,89,73,55,209,79,814,apple_rotten
1648892008707,77,130,97,109,95,45,188,60,789,apple_rotten
1648892008717,76,126,96,85,70,56,217,78,799,apple_rotten
1648892008725,84,147,115,98,68,40,205,64,785,apple_rotten
1648892008733,91,133,94,95,78,69,211,72,791,apple_rotten
1648892008741,63,125,96,101,100,60,185,68,793,apple_rotten
1648892008749,83,152,122,92,71,53,204,80,789,apple_rotten
1648892008762,66,136,105,95,87,50,196,68,793,apple_rotten
1648892008771,70,133,106,91,76,61,195,63,792,apple_rotten
1648892008779,80,139,104,98,79,56,198,68,790,apple_rotten
1648892008787,69,139,101,97,79,56,199,70,789,apple_rotten
1648892008795,78,140,102,92,87,54,200,72,793,apple_rotten
1648892008803,74,138,99,94,84,52,194,68,792,apple_rotten
1648892008812,68,134,100,99,79,54,193,70,787,apple_rotten
1648892008822,89,151,107,90,69,53,214,73,806,apple_rotten
1648892008830,91,149,110,99,74,43,204,84,809,apple_rotten
1648892008838,70,131,109,105,95,65,197,63,787,apple_rotten
1648892008846,90,138,110,106,90,44,190,69,801,apple_rotten
1648892008854,65,120,99,85,89,73,202,65,786,apple_rotten
1648892008862,76,134,112,98,87,52,191,67,812,apple_rotten
1648892008870,58,120,108,108,74,47,202,54,787,apple_rotten
1648892008878,67,132,89,83,77,63,215,71,796,apple_rotten
1648892008889,71,130,103,96,83,52,201,66,799,apple_rotten
1648892008898,68,140,101,95,77,58,195,68,793,apple_rotten
1648892008935,76,138,103,94,87,52,194,67,789,apple_rotten
1648892008943,72,130,105,91,78,60,197,63,796,apple_rotten
1648892008951,75,136,100,93,75,58,198,70,792,apple_rotten
1648892008959,77,136,101,98,84,59,198,64,789,apple_rotten
1648892008967,77,134,106,98,75,54,193,67,799,apple_rotten
1648892008975,70,138,105,97,83,52,192,71,792,apple_rotten
1648892008984,75,134,101,92,80,52,198,60,783,apple_rotten
1648892008993,89,132,104,99,97,69,198,60,790,apple_rotten
1648892009001,81,142,113,92,71,52,208,73,808,apple_rotten
1648892009009,70,132,101,89,77,52,191,67,792,apple_rotten
1648892009020,82,137,95,81,69,49,202,77,806,apple_rotten
1648892009028,71,135,103,99,95,65,207,82,800,apple_rotten
1648892009036,76,146,113,102,86,42,189,63,787,apple_rotten
1648892009044,66,120,102,107,96,60,189,62,786,apple_rotten
1648892009054,69,137,104,91,85,53,195,64,786,apple_rotten
1648892009100,80,136,98,86,83,52,196,65,789,apple_rotten
1648892009108,74,131,103,90,81,48,200,63,796,apple_rotten
1648892009116,77,135,99,95,83,51,192,66,787,apple_rotten
1648892009124,67,133,105,93,82,52,195,78,792,apple_rotten
1648892009134,69,136,108,95,80,53,193,69,790,apple_rotten
1648892009142,68,134,101,98,79,55,193,67,791,apple_rotten
1648892009149,73,131,104,93,79,53,174,72,787,apple_rotten
1648892009157,73,134,101,84,86,59,196,70,794,apple_rotten
1648892009167,72,137,101,92,82,51,195,69,791,apple_rotten
1648892009177,78,134,100,96,85,56,200,69,792,apple_rotten
1648892009185,73,137,100,97,77,51,195,68,787,apple_rotten
1648892009193,81,135,106,93,82,56,198,68,789,apple_rotten
1648892009202,69,140,104,96,76,55,194,72,783,apple_rotten
1648892009215,68,141,102,98,78,55,195,70,798,apple_rotten
1648892009223,73,136,100,99,79,53,194,70,792,apple_rotten
1648892009232,73,137,107,96,80,55,190,69,794,apple_rotten
1648892009240,73,144,97,94,78,54,201,70,798,apple_rotten
1648892009248,74,135,106,94,83,59,188,67,799,apple_rotten
1648892009256,75,133,106,86,81,54,198,76,797,apple_rotten
1648892009268,80,135,101,89,81,53,198,55,791,apple_rotten
1648892009276,69,138,105,99,79,55,192,63,789,apple_rotten
