Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649013735274,179,844,88,607,484,164,983,395,2717,strawberry_rotten
1648893229595,143,789,88,412,303,147,808,139,2415,strawberry_rotten
1648893199332,65,434,76,86,83,57,263,76,1584,strawberry_rotten
1648841270790,99,596,97,261,174,119,552,169,1697,strawberry_rotten
1648893251231,192,805,97,472,410,186,938,168,2672,strawberry_rotten
1649013771454,227,850,102,752,545,187,1039,446,2854,strawberry_rotten
1648893249003,181,800,94,473,401,185,912,164,2654,strawberry_rotten
1649013844623,254,795,111,774,543,193,1011,434,2905,strawberry_rotten
1649013824717,247,792,109,734,540,194,1017,446,2899,strawberry_rotten
1648841297990,109,585,106,271,186,122,575,186,1790,strawberry_rotten
1648893239962,166,793,93,448,360,169,887,152,2566,strawberry_rotten
1649013745935,195,847,95,663,507,172,975,410,2772,strawberry_rotten
1648841345061,114,569,109,267,198,115,574,196,1865,strawberry_rotten
1648841284970,106,593,103,271,182,118,577,184,1753,strawberry_rotten
1649013763406,218,823,102,662,532,178,1071,464,2828,strawberry_rotten
1648893294798,284,798,105,551,485,237,1036,189,2839,strawberry_rotten
1648841328051,114,572,111,267,197,121,567,192,1841,strawberry_rotten
1649013795195,233,838,104,752,537,191,1065,431,2865,strawberry_rotten
1649013767299,228,836,99,685,537,183,1080,462,2845,strawberry_rotten
1648893276315,244,791,103,522,467,211,1009,188,2790,strawberry_rotten
1648893245049,169,801,93,477,386,179,881,166,2618,strawberry_rotten
1648893281981,260,803,105,565,472,217,990,184,2807,strawberry_rotten
1649013773382,234,858,101,762,541,185,1060,443,2849,strawberry_rotten
1648893251434,194,796,99,468,411,189,935,169,2676,strawberry_rotten
1649013771285,229,850,103,738,538,190,1045,449,2850,strawberry_rotten
1649013739911,185,846,92,638,491,167,966,406,2736,strawberry_rotten
1648841286472,106,582,104,266,180,120,568,184,1761,strawberry_rotten
1648893288517,273,785,105,546,482,222,1011,195,2822,strawberry_rotten
1649013775144,229,866,103,743,542,196,1107,445,2847,strawberry_rotten
1648893281320,259,804,101,553,469,222,1001,186,2806,strawberry_rotten
1648841297427,112,586,105,269,186,120,571,181,1785,strawberry_rotten
1648893264373,219,790,102,506,441,191,937,181,2728,strawberry_rotten
1648841345145,119,566,112,267,198,119,580,199,1866,strawberry_rotten
1648893289241,259,795,98,555,488,219,1002,204,2855,strawberry_rotten
1649013807092,243,824,114,754,543,198,1029,445,2886,strawberry_rotten
1648893237743,159,791,91,432,355,165,865,152,2533,strawberry_rotten
1648893249507,184,809,101,464,402,178,925,165,2667,strawberry_rotten
1649013784546,232,818,103,715,529,180,999,428,2868,strawberry_rotten
1649013815091,245,780,108,732,535,186,975,420,2885,strawberry_rotten
1649013746308,192,845,99,656,506,176,1000,409,2772,strawberry_rotten
1648893284546,268,805,101,547,471,226,1027,188,2819,strawberry_rotten
1648841307786,111,584,103,268,196,124,581,194,1804,strawberry_rotten
1648893292819,270,815,116,562,496,247,1036,190,2841,strawberry_rotten
1648893275644,242,795,107,508,466,213,1001,184,2782,strawberry_rotten
1648893238609,163,797,88,427,351,169,891,150,2547,strawberry_rotten
1649013801982,242,812,102,758,538,188,1026,424,2870,strawberry_rotten
1648893238541,167,800,91,427,350,165,885,149,2546,strawberry_rotten
1648893298397,290,793,105,551,480,231,1030,194,2852,strawberry_rotten
1649013731702,168,843,92,618,462,163,958,371,2690,strawberry_rotten
1649013722175,150,879,87,596,425,153,948,347,2615,strawberry_rotten
1648841263000,97,597,97,245,168,111,550,163,1658,strawberry_rotten
1648841230194,66,260,89,53,87,53,165,85,997,strawberry_rotten
1648893205772,73,489,76,151,106,65,354,84,1694,strawberry_rotten
1648893228522,139,784,86,406,296,148,788,143,2391,strawberry_rotten
1649013819987,244,801,109,752,534,190,988,431,2891,strawberry_rotten
1648893247493,179,800,90,476,394,180,912,158,2642,strawberry_rotten
1649013827746,250,794,107,751,550,189,1029,424,2902,strawberry_rotten
1648841307556,108,586,103,268,189,121,581,194,1809,strawberry_rotten
1648893289019,273,789,103,554,480,223,1007,188,2826,strawberry_rotten
1648841343553,116,562,109,257,182,120,568,199,1865,strawberry_rotten
1648841252160,81,603,104,246,160,112,495,143,1573,strawberry_rotten
1649013789280,233,826,104,791,541,192,1050,432,2859,strawberry_rotten
1648893277767,247,798,103,519,472,213,1006,185,2794,strawberry_rotten
1648841258398,93,591,97,243,165,111,535,165,1612,strawberry_rotten
1649013742773,191,890,100,675,507,186,1055,413,2771,strawberry_rotten
1648841239296,80,532,91,183,127,89,391,120,1347,strawberry_rotten
1648841273103,107,586,101,267,173,112,564,169,1707,strawberry_rotten
1648893235718,170,823,110,435,344,170,864,139,2510,strawberry_rotten
1648893243989,174,810,94,464,383,173,908,157,2608,strawberry_rotten
1649013822068,250,810,112,755,539,198,1044,433,2904,strawberry_rotten
1648841274527,105,596,100,263,177,114,563,171,1707,strawberry_rotten
1649013757642,207,820,97,653,517,176,1004,427,2814,strawberry_rotten
1648841272697,104,589,101,271,174,117,563,165,1697,strawberry_rotten
1648841282390,102,589,104,256,184,120,574,177,1755,strawberry_rotten
1648841268705,97,595,94,255,170,115,560,169,1686,strawberry_rotten
1649013719685,148,878,83,576,412,152,931,333,2585,strawberry_rotten
1648893259266,207,803,96,496,425,189,965,170,2716,strawberry_rotten
1648841321518,111,574,105,282,194,116,566,192,1840,strawberry_rotten
1648841235593,77,473,87,162,114,72,344,110,1233,strawberry_rotten
1649013759547,218,821,100,676,526,175,1028,445,2826,strawberry_rotten
1649013835016,255,794,117,708,546,192,997,444,2904,strawberry_rotten
1649013735685,172,848,91,625,483,166,989,394,2723,strawberry_rotten
1649013799459,239,794,102,716,530,187,982,407,2872,strawberry_rotten
1648893248871,188,803,94,474,399,180,908,161,2652,strawberry_rotten
1649013731256,168,841,93,616,464,160,949,367,2694,strawberry_rotten
1648841253397,92,604,94,239,156,105,518,153,1569,strawberry_rotten
1648841262023,103,596,102,237,166,116,547,161,1651,strawberry_rotten
1648893200363,67,431,77,84,84,57,267,77,1590,strawberry_rotten
1648893204806,74,456,78,119,94,63,285,84,1649,strawberry_rotten
1649013802954,239,830,107,755,547,192,1040,424,2873,strawberry_rotten
1648841294991,109,585,101,270,183,119,584,186,1794,strawberry_rotten
1648893212210,94,670,84,278,170,97,556,108,2005,strawberry_rotten
1649013844151,255,794,111,783,544,194,1028,441,2901,strawberry_rotten
1649013801427,237,824,103,733,540,193,1030,422,2891,strawberry_rotten
1649013836435,255,798,113,771,548,195,988,443,2902,strawberry_rotten
1649013799763,239,793,107,715,529,185,991,410,2870,strawberry_rotten
1648893263793,213,791,99,514,439,193,938,179,2727,strawberry_rotten
1648893298794,291,792,109,564,481,243,1024,193,2852,strawberry_rotten
1648893235774,155,798,93,433,340,167,859,145,2508,strawberry_rotten
1648841233460,77,408,83,134,109,64,313,103,1160,strawberry_rotten
1648893262747,208,794,98,515,429,187,951,172,2714,strawberry_rotten
1649013747186,195,851,94,676,512,179,1035,417,2772,strawberry_rotten
1648841322530,112,572,106,284,197,119,581,192,1838,strawberry_rotten
1649013843778,259,796,114,767,550,196,1042,448,2903,strawberry_rotten
1648841331409,115,572,112,266,197,116,568,194,1854,strawberry_rotten
1648841257529,96,600,98,246,160,111,532,157,1611,strawberry_rotten
1649013748412,198,867,93,718,520,182,992,437,2802,strawberry_rotten
1648841316690,112,575,114,281,199,118,571,202,1848,strawberry_rotten
1648893269621,230,797,102,523,460,207,988,181,2755,strawberry_rotten
1648841326068,119,581,108,272,198,127,591,188,1859,strawberry_rotten
1649013721841,147,869,89,601,427,152,927,337,2603,strawberry_rotten
1649013815098,249,776,108,734,540,182,976,423,2884,strawberry_rotten
1649013834212,245,805,112,720,542,197,1045,436,2903,strawberry_rotten
1648893301019,289,783,108,553,492,233,1007,193,2854,strawberry_rotten
1649013757614,211,822,99,651,516,175,1009,431,2814,strawberry_rotten
1648893242111,163,810,102,472,390,191,920,165,2603,strawberry_rotten
1648841341936,120,567,109,270,198,122,569,197,1866,strawberry_rotten
1648841349681,120,558,109,278,192,126,567,199,1857,strawberry_rotten
1648841286381,103,588,102,266,186,120,573,185,1763,strawberry_rotten
1649013741720,194,883,94,665,501,181,1055,407,2759,strawberry_rotten
1649013839187,253,796,113,780,539,196,1037,426,2906,strawberry_rotten
1648841286176,109,588,103,271,183,121,576,185,1766,strawberry_rotten
1649013721677,148,864,86,595,430,155,895,342,2603,strawberry_rotten
1648841255428,93,610,106,247,159,111,528,146,1600,strawberry_rotten
1648893200898,61,433,84,100,96,65,263,75,1616,strawberry_rotten
1648841337846,120,569,108,259,197,119,564,199,1862,strawberry_rotten
1648841291652,110,586,103,269,186,120,566,187,1774,strawberry_rotten
1649013757241,214,820,101,647,524,178,1046,428,2812,strawberry_rotten
1649013802624,241,833,106,757,540,190,1052,421,2869,strawberry_rotten
1648841243727,83,569,94,208,140,93,463,135,1443,strawberry_rotten
1648841323582,109,574,113,278,196,122,572,192,1842,strawberry_rotten
1648841333344,112,573,107,267,197,120,578,198,1858,strawberry_rotten
1648841306626,118,584,103,271,195,118,576,191,1810,strawberry_rotten
1649013829958,254,796,108,740,538,192,1017,434,2898,strawberry_rotten
1649013836515,252,793,108,768,547,190,995,437,2904,strawberry_rotten
1649013837471,262,811,111,771,547,195,1057,438,2918,strawberry_rotten
1648841314709,112,569,108,260,196,122,564,191,1829,strawberry_rotten
1648841348699,117,562,112,281,197,126,569,195,1863,strawberry_rotten
1648841311995,124,574,105,273,190,120,575,189,1823,strawberry_rotten
1649013781923,234,810,104,710,527,190,955,433,2858,strawberry_rotten
1648893256748,201,791,98,479,422,181,924,169,2701,strawberry_rotten
1648841268491,93,592,98,267,177,121,546,163,1696,strawberry_rotten
1648893279183,252,803,100,545,470,217,1004,186,2794,strawberry_rotten
1649013764776,217,838,96,702,544,191,1101,459,2849,strawberry_rotten
1648841306295,107,585,105,269,187,122,592,191,1807,strawberry_rotten
1648841306778,111,581,107,267,192,121,574,188,1808,strawberry_rotten
1648893216103,107,717,84,313,208,111,625,117,2120,strawberry_rotten
1648841235613,70,473,93,162,114,69,350,106,1236,strawberry_rotten
1648841328888,112,581,104,273,198,116,577,193,1845,strawberry_rotten
1649013757244,212,826,98,648,516,176,1047,424,2815,strawberry_rotten
1648893230395,142,788,88,406,310,150,819,140,2426,strawberry_rotten
1649013775158,230,867,103,740,542,190,1114,446,2846,strawberry_rotten
1649013748117,201,867,89,718,522,183,1004,423,2790,strawberry_rotten
1649013724278,157,855,87,595,439,158,917,352,2628,strawberry_rotten
1648841236592,73,496,91,170,121,76,371,115,1267,strawberry_rotten
1648841256152,90,595,92,242,164,111,536,155,1598,strawberry_rotten
1649013733145,185,870,84,627,472,173,1030,382,2708,strawberry_rotten
1649013762668,229,822,92,677,536,179,1070,457,2838,strawberry_rotten
1648841257687,96,599,97,244,166,113,527,156,1610,strawberry_rotten
1649013835334,249,794,110,729,539,186,1017,443,2902,strawberry_rotten
1648841346324,111,569,111,271,194,122,581,195,1860,strawberry_rotten
1648841297491,107,585,106,266,192,120,569,185,1788,strawberry_rotten
1648841349304,117,558,111,277,199,118,563,199,1862,strawberry_rotten
1648893202053,74,445,78,88,86,52,282,83,1613,strawberry_rotten
1648841307601,106,579,101,265,190,120,580,188,1804,strawberry_rotten
1648893252747,193,805,96,498,415,185,935,169,2684,strawberry_rotten
1648893243182,173,809,95,459,375,179,922,156,2600,strawberry_rotten
1648893232531,151,802,91,442,322,153,838,142,2457,strawberry_rotten
1649013806504,236,813,104,753,542,197,1000,436,2877,strawberry_rotten
1648893295294,286,797,103,561,481,226,1027,196,2842,strawberry_rotten
1648841264178,87,601,108,258,170,122,542,158,1671,strawberry_rotten
1648841343454,113,565,107,260,194,120,572,203,1864,strawberry_rotten
1648893295371,283,795,108,556,484,235,1028,192,2843,strawberry_rotten
1648893290500,272,789,106,552,479,226,1005,192,2829,strawberry_rotten
1648893274177,237,799,98,520,464,207,989,181,2769,strawberry_rotten
1648841254598,95,595,96,238,162,114,524,154,1587,strawberry_rotten
1648893245042,173,798,95,472,387,177,882,163,2619,strawberry_rotten
1648893277517,250,798,100,524,471,216,1009,190,2789,strawberry_rotten
1648841281560,101,598,100,263,179,121,582,182,1746,strawberry_rotten
1649013795983,241,820,104,724,531,193,993,422,2866,strawberry_rotten
1649013802436,237,830,106,753,541,191,1064,420,2866,strawberry_rotten
1648841233393,72,408,89,139,102,64,309,102,1155,strawberry_rotten
1648841325880,110,585,108,269,195,118,590,192,1838,strawberry_rotten
1649013731938,166,850,89,627,463,166,959,381,2695,strawberry_rotten
1648841260574,95,599,99,235,160,112,531,157,1632,strawberry_rotten
1649013754608,215,821,95,668,520,183,971,422,2820,strawberry_rotten
1649013807441,246,817,106,772,548,192,1004,438,2899,strawberry_rotten
1649013813137,249,799,107,744,539,185,1006,422,2885,strawberry_rotten
1648841260301,99,595,92,242,163,114,528,160,1623,strawberry_rotten
1648893219456,115,757,80,376,236,118,692,125,2208,strawberry_rotten
1648841293117,106,587,104,267,189,121,583,185,1778,strawberry_rotten
1648841310475,113,569,106,264,192,122,578,190,1810,strawberry_rotten
1648841230201,69,259,90,53,86,54,164,83,1000,strawberry_rotten
1648841280714,108,599,102,269,182,121,578,178,1735,strawberry_rotten
1648893253592,192,798,96,488,417,188,928,169,2680,strawberry_rotten
1648893201059,65,439,79,86,85,58,271,74,1616,strawberry_rotten
1649013822329,248,802,110,741,539,194,1066,443,2894,strawberry_rotten
1649013730084,163,840,94,616,445,166,928,368,2687,strawberry_rotten
1648893286913,267,800,106,537,474,223,1016,186,2824,strawberry_rotten
1649013717131,145,879,94,597,396,150,879,320,2573,strawberry_rotten
1648893229915,143,790,87,415,307,149,815,141,2425,strawberry_rotten
1648841289675,110,582,102,273,186,121,563,185,1766,strawberry_rotten
1648893262390,200,791,87,531,448,197,959,173,2738,strawberry_rotten
1648841241028,79,553,89,193,131,85,422,123,1385,strawberry_rotten
1649013737146,177,861,94,626,492,169,1003,403,2721,strawberry_rotten
1649013824379,250,797,105,736,546,194,1027,444,2896,strawberry_rotten
1648893294575,278,800,106,549,483,231,1032,190,2844,strawberry_rotten
1648841342579,111,566,110,269,194,119,569,200,1863,strawberry_rotten
1648841335146,113,575,105,268,199,120,579,198,1855,strawberry_rotten
1648893294106,276,802,104,545,484,230,1041,192,2847,strawberry_rotten
1648893259131,201,802,102,488,428,190,968,175,2713,strawberry_rotten
1649013727397,159,881,93,634,456,165,973,353,2662,strawberry_rotten
1649013798556,236,792,105,713,530,188,941,395,2868,strawberry_rotten
1649013820902,247,806,112,751,537,193,1006,430,2893,strawberry_rotten
1649013798123,240,801,104,719,527,187,951,396,2869,strawberry_rotten
1649013751276,204,864,99,674,519,181,1081,431,2800,strawberry_rotten
1648841322032,115,586,107,275,190,131,586,205,1849,strawberry_rotten
1649013730504,159,846,94,613,461,156,957,366,2686,strawberry_rotten
1648893209482,82,631,79,243,148,83,503,96,1894,strawberry_rotten
1649013738098,177,847,95,648,485,167,965,413,2728,strawberry_rotten
1648841261342,98,593,94,232,170,116,531,161,1646,strawberry_rotten
1649013809941,243,804,105,775,543,193,997,424,2883,strawberry_rotten
1648841345811,120,563,106,272,197,121,574,198,1861,strawberry_rotten
1648893198726,69,432,79,83,84,61,263,76,1567,strawberry_rotten
1648841246651,84,576,89,219,146,98,472,138,1497,strawberry_rotten
1648841300957,108,587,105,279,188,123,578,189,1798,strawberry_rotten
1648841286104,109,592,104,270,184,121,577,181,1760,strawberry_rotten
1648841322422,114,566,107,275,190,117,581,193,1837,strawberry_rotten
1649013760239,219,816,99,691,529,174,1033,449,2824,strawberry_rotten
1648841238480,76,528,89,173,127,88,398,119,1327,strawberry_rotten
1648841283591,108,591,97,264,191,124,593,185,1771,strawberry_rotten
1648841299506,111,586,104,271,192,120,583,186,1796,strawberry_rotten
1649013761778,215,824,97,702,531,179,1058,455,2826,strawberry_rotten
1649013757521,214,824,99,651,522,177,1020,427,2817,strawberry_rotten
1648893298303,288,795,105,547,482,235,1030,194,2849,strawberry_rotten
1649013808542,247,810,105,763,540,190,1022,434,2876,strawberry_rotten
1648893290158,278,786,103,562,482,226,1004,192,2827,strawberry_rotten
1648893285027,269,802,105,537,482,227,1019,182,2820,strawberry_rotten
1649013807525,238,810,104,754,547,195,994,436,2874,strawberry_rotten
1649013723224,153,876,88,614,431,155,923,338,2621,strawberry_rotten
1648841242493,92,564,102,193,142,103,442,132,1438,strawberry_rotten
1648841263924,105,616,107,249,161,116,557,172,1663,strawberry_rotten
