Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841085149,75,214,95,49,97,68,176,95,802,kiwi_rotten
1648892519695,60,245,79,72,83,56,219,64,902,kiwi_rotten
1649012147432,74,713,90,431,173,98,599,121,1728,kiwi_rotten
1649012182693,101,707,99,523,239,122,723,166,2079,kiwi_rotten
1648892593562,68,253,84,72,82,66,236,75,1067,kiwi_rotten
1648892540176,69,263,82,74,81,63,237,75,998,kiwi_rotten
1648892575541,68,260,78,75,86,68,233,73,1054,kiwi_rotten
1648892495777,53,117,74,35,61,35,123,57,637,kiwi_rotten
1648892507478,57,216,78,60,76,47,187,61,789,kiwi_rotten
1649012174829,94,682,96,512,230,114,671,157,2027,kiwi_rotten
1648841086593,75,211,98,51,92,64,172,94,800,kiwi_rotten
1648892535471,63,261,82,76,82,60,218,67,983,kiwi_rotten
1648892522853,58,250,74,71,78,57,229,66,929,kiwi_rotten
1648841091477,78,216,90,51,98,67,168,97,803,kiwi_rotten
1649012235468,100,634,104,499,253,119,680,188,2178,kiwi_rotten
1648841051396,70,207,94,48,94,64,166,91,766,kiwi_rotten
1648841028039,63,183,92,43,82,56,154,86,704,kiwi_rotten
1648841097296,75,225,93,46,97,72,160,93,814,kiwi_rotten
1648841023730,64,165,89,44,82,52,143,84,686,kiwi_rotten
1648892566720,71,262,83,81,80,67,250,70,1052,kiwi_rotten
1648892570945,67,258,84,82,85,67,249,73,1056,kiwi_rotten
1648892582000,74,262,84,79,81,68,245,74,1066,kiwi_rotten
1649012204207,98,654,102,503,252,119,687,174,2155,kiwi_rotten
1648892515333,59,240,74,67,77,53,221,64,867,kiwi_rotten
1648892550875,64,265,84,84,96,76,233,71,1049,kiwi_rotten
1648841126959,80,206,96,54,94,66,172,96,795,kiwi_rotten
1648892564032,64,263,83,77,83,67,241,75,1049,kiwi_rotten
1648841118465,77,208,99,47,96,67,162,94,803,kiwi_rotten
1648892577742,71,256,82,79,82,67,247,69,1057,kiwi_rotten
1649012181425,97,697,102,515,242,122,729,165,2081,kiwi_rotten
1648841126646,70,205,96,52,96,65,168,96,805,kiwi_rotten
1648892563200,68,254,71,78,99,76,231,70,1064,kiwi_rotten
1648892495251,46,119,65,32,76,44,107,61,643,kiwi_rotten
1649012238215,98,625,101,470,254,112,676,184,2195,kiwi_rotten
1649012171914,99,690,92,498,220,111,666,156,2003,kiwi_rotten
1648892558432,70,262,84,78,83,64,238,74,1044,kiwi_rotten
1648841051591,69,209,93,51,90,65,162,93,769,kiwi_rotten
1648841120140,77,209,100,46,95,64,163,96,802,kiwi_rotten
1648841075793,69,214,91,58,102,63,164,103,802,kiwi_rotten
1649012140917,70,695,86,376,148,78,519,103,1578,kiwi_rotten
1648892548217,69,262,80,72,78,67,242,68,1023,kiwi_rotten
1648841094318,76,211,101,48,96,62,164,96,799,kiwi_rotten
1649012217012,108,659,105,512,261,125,686,177,2182,kiwi_rotten
1648892530363,55,252,75,76,90,77,249,72,966,kiwi_rotten
1648841041648,73,205,91,48,94,62,168,90,750,kiwi_rotten
1649012188066,97,683,99,503,245,112,725,169,2106,kiwi_rotten
1648841029484,66,187,90,43,86,58,148,81,705,kiwi_rotten
1648892560821,68,263,83,76,83,67,238,72,1047,kiwi_rotten
1648892531578,65,259,77,76,80,61,235,70,968,kiwi_rotten
1649012174625,93,681,98,507,231,108,666,159,2027,kiwi_rotten
1648892550819,62,260,82,75,80,66,239,77,1029,kiwi_rotten
1648841081281,74,214,99,50,96,64,171,94,800,kiwi_rotten
1648841042794,70,204,93,49,91,65,169,93,757,kiwi_rotten
1649012143400,73,712,86,388,156,88,571,109,1635,kiwi_rotten
1649012192285,94,681,104,507,244,120,705,171,2121,kiwi_rotten
1648892539683,66,265,80,78,80,65,237,69,1001,kiwi_rotten
1648841115023,73,213,112,53,84,64,183,96,801,kiwi_rotten
1648841021265,69,155,94,40,80,54,138,80,674,kiwi_rotten
1648892557344,69,265,82,77,81,65,240,74,1046,kiwi_rotten
1648841064396,74,210,94,50,95,63,174,94,785,kiwi_rotten
1648892494580,53,107,76,35,60,35,112,60,629,kiwi_rotten
1648841054008,72,216,97,53,90,65,171,94,771,kiwi_rotten
1649012227607,106,642,107,507,252,124,697,188,2186,kiwi_rotten
1648892495421,63,129,87,37,72,39,118,50,628,kiwi_rotten
1649012140973,69,698,82,378,145,74,522,105,1585,kiwi_rotten
1648841043417,69,206,91,48,93,62,162,93,754,kiwi_rotten
1648892563475,66,263,81,76,81,70,241,71,1047,kiwi_rotten
1648841058692,73,214,98,52,94,68,168,93,775,kiwi_rotten
1649012250931,105,637,110,503,253,131,679,195,2191,kiwi_rotten
1648841059169,78,208,96,53,92,63,167,94,778,kiwi_rotten
1648841048826,75,205,91,52,91,61,166,93,766,kiwi_rotten
1649012239295,103,629,102,515,256,119,679,188,2185,kiwi_rotten
1648841048612,68,209,91,49,92,65,166,89,767,kiwi_rotten
1648892516058,61,241,76,69,77,57,218,63,881,kiwi_rotten
1648892507921,52,218,73,59,73,51,195,59,789,kiwi_rotten
1648892570389,72,261,81,79,87,71,247,76,1058,kiwi_rotten
1648841062036,73,213,91,53,93,64,170,95,780,kiwi_rotten
1648841083609,69,214,105,45,98,70,177,89,801,kiwi_rotten
1648841025962,82,180,87,45,98,47,144,89,707,kiwi_rotten
1649012225902,100,640,103,502,251,116,680,180,2180,kiwi_rotten
1648892571519,62,262,90,78,85,68,247,73,1057,kiwi_rotten
1648841115093,78,210,98,55,95,64,171,94,800,kiwi_rotten
1648841026544,68,177,91,44,86,55,144,86,700,kiwi_rotten
1648841061711,71,209,97,52,88,66,172,93,782,kiwi_rotten
1649012164090,94,708,94,490,215,112,690,148,1944,kiwi_rotten
1649012235718,107,644,101,502,254,122,686,186,2183,kiwi_rotten
1648841070367,75,214,95,51,95,64,173,92,792,kiwi_rotten
1648892589314,68,252,82,74,79,66,250,75,1064,kiwi_rotten
1648892552212,67,259,79,71,82,64,241,69,1030,kiwi_rotten
1648892527493,65,254,78,72,87,57,226,71,953,kiwi_rotten
1648841063044,74,216,94,52,92,65,177,92,785,kiwi_rotten
1648892495547,52,117,77,34,62,40,122,58,638,kiwi_rotten
1648841058847,73,213,94,53,94,64,167,95,780,kiwi_rotten
1649012219120,104,651,108,507,257,120,681,178,2180,kiwi_rotten
1648841056840,75,212,96,54,95,60,170,94,779,kiwi_rotten
1648841096855,73,211,99,50,93,64,169,93,802,kiwi_rotten
1649012251191,101,638,110,503,251,121,666,186,2179,kiwi_rotten
1648892531707,61,259,77,73,77,64,233,67,969,kiwi_rotten
1648892590104,67,254,84,78,83,67,238,76,1068,kiwi_rotten
1648892529979,61,253,79,71,78,60,233,73,963,kiwi_rotten
1649012252130,104,637,112,502,248,119,666,183,2178,kiwi_rotten
1649012165369,84,709,98,492,214,118,696,161,1979,kiwi_rotten
1648892510020,58,224,73,64,74,51,199,63,810,kiwi_rotten
1648892567345,66,267,84,77,81,66,243,75,1055,kiwi_rotten
1649012148686,82,710,88,440,178,95,628,125,1754,kiwi_rotten
1649012171532,92,694,100,498,227,112,669,159,2012,kiwi_rotten
1648892591017,71,249,82,75,82,68,241,71,1067,kiwi_rotten
1649012161055,92,708,98,480,206,110,677,145,1916,kiwi_rotten
1648892573139,68,257,81,73,82,64,239,73,1061,kiwi_rotten
1649012167316,99,698,92,486,221,112,704,154,1976,kiwi_rotten
1649012155832,79,707,89,447,192,96,659,135,1867,kiwi_rotten
1648892555999,71,261,83,81,85,59,238,73,1041,kiwi_rotten
1648841083510,79,215,92,53,97,63,169,97,802,kiwi_rotten
1648841104824,76,208,93,50,89,65,168,94,800,kiwi_rotten
1649012208558,98,670,104,522,257,119,723,173,2163,kiwi_rotten
1649012241771,104,642,105,497,250,118,676,190,2180,kiwi_rotten
1649012199336,83,679,105,522,262,127,711,179,2160,kiwi_rotten
1648892534054,66,256,78,78,78,57,231,69,980,kiwi_rotten
1648892506719,65,221,86,63,65,48,183,55,784,kiwi_rotten
1648892585785,71,250,85,74,82,67,241,75,1065,kiwi_rotten
1648892598007,67,246,77,79,87,61,241,79,1074,kiwi_rotten
1648841116566,74,207,97,49,94,67,170,94,803,kiwi_rotten
1649012182146,93,706,97,530,244,120,726,171,2075,kiwi_rotten
1648892500425,51,170,74,49,62,39,164,56,697,kiwi_rotten
1648892545984,66,264,77,77,80,65,237,74,1019,kiwi_rotten
1648841067453,73,215,103,64,95,61,186,96,804,kiwi_rotten
1649012201734,99,668,104,501,257,121,690,177,2149,kiwi_rotten
1649012195420,98,677,102,517,248,116,710,172,2143,kiwi_rotten
1648841126535,78,209,95,52,95,66,167,93,799,kiwi_rotten
1648841126983,77,207,98,49,96,65,169,97,804,kiwi_rotten
1649012184449,100,689,100,511,247,117,697,166,2090,kiwi_rotten
1648892512817,56,230,76,67,74,53,206,62,846,kiwi_rotten
1649012249629,100,642,101,517,250,122,683,182,2182,kiwi_rotten
1649012143105,76,713,81,388,152,88,573,110,1635,kiwi_rotten
1649012205349,97,654,102,494,253,117,705,177,2157,kiwi_rotten
1648892549968,65,263,81,74,80,63,234,72,1026,kiwi_rotten
1649012218088,105,654,108,488,262,123,700,178,2180,kiwi_rotten
1648841125079,76,208,99,52,92,65,169,98,799,kiwi_rotten
1648892506562,67,224,84,46,66,53,195,61,787,kiwi_rotten
1648841028790,70,193,88,48,92,49,152,92,704,kiwi_rotten
1648841031643,66,187,94,44,87,57,155,88,714,kiwi_rotten
1648892546860,65,261,80,79,80,61,243,74,1016,kiwi_rotten
1649012204571,96,654,103,504,251,117,679,173,2160,kiwi_rotten
1648841087736,77,215,91,55,101,59,166,105,803,kiwi_rotten
1649012190742,96,688,102,513,252,117,693,174,2112,kiwi_rotten
1649012150681,78,729,103,475,171,101,653,132,1791,kiwi_rotten
1649012137631,66,640,85,330,128,67,470,93,1469,kiwi_rotten
1648841015443,63,123,90,37,81,51,121,78,641,kiwi_rotten
1648841036603,68,199,93,47,88,62,160,90,741,kiwi_rotten
1648841020122,74,149,91,50,74,47,140,89,668,kiwi_rotten
1649012200503,104,672,99,515,259,118,706,175,2150,kiwi_rotten
1649012244141,94,635,100,515,266,131,698,196,2186,kiwi_rotten
1649012200745,93,674,105,512,253,120,699,171,2149,kiwi_rotten
1648892515757,56,243,76,66,76,57,217,63,873,kiwi_rotten
1648892587951,73,251,83,72,81,69,235,74,1064,kiwi_rotten
1648892518532,73,252,72,64,75,66,223,74,894,kiwi_rotten
1648892542231,65,264,77,73,83,64,239,70,1003,kiwi_rotten
1648841083108,77,213,97,50,95,66,170,95,799,kiwi_rotten
1649012216837,100,668,104,518,255,124,687,186,2179,kiwi_rotten
1648841067774,74,222,93,52,92,66,175,94,790,kiwi_rotten
1649012238710,101,634,106,495,257,114,657,189,2182,kiwi_rotten
1649012193600,95,680,99,513,252,114,699,171,2133,kiwi_rotten
1648841113727,75,207,101,51,93,64,168,98,806,kiwi_rotten
1648892536335,63,264,81,73,80,62,237,68,989,kiwi_rotten
1648892507788,55,216,77,65,73,47,192,62,789,kiwi_rotten
1648841020064,65,154,92,39,77,54,133,84,665,kiwi_rotten
1648841097809,75,213,96,47,95,65,169,96,800,kiwi_rotten
1649012148473,81,702,89,441,179,91,624,125,1754,kiwi_rotten
1648841061280,78,217,91,46,98,71,173,84,779,kiwi_rotten
1648892585093,68,253,83,74,83,71,239,72,1065,kiwi_rotten
1648892572538,68,261,85,80,84,65,242,74,1057,kiwi_rotten
1648892558830,67,259,81,77,81,68,240,73,1044,kiwi_rotten
1648841056114,74,215,90,55,96,65,169,92,778,kiwi_rotten
1649012156428,85,710,92,467,197,109,670,141,1862,kiwi_rotten
1649012188550,95,681,102,497,246,117,704,167,2112,kiwi_rotten
1648892545470,68,257,80,78,81,64,238,69,1011,kiwi_rotten
1648841026045,68,175,84,45,87,57,144,88,699,kiwi_rotten
1648892515245,59,235,77,66,78,57,218,66,873,kiwi_rotten
1648841119191,80,209,99,47,93,63,164,96,803,kiwi_rotten
1648892559952,71,259,78,78,81,67,238,70,1045,kiwi_rotten
1648841073305,73,211,96,51,96,64,172,94,793,kiwi_rotten
1648841017627,62,138,97,35,74,46,131,82,651,kiwi_rotten
1648892516488,63,243,78,70,76,55,216,65,881,kiwi_rotten
1648892583702,70,259,84,75,81,71,246,70,1067,kiwi_rotten
1648841103599,75,207,97,49,97,69,171,91,801,kiwi_rotten
1649012161216,88,704,98,477,208,112,679,151,1919,kiwi_rotten
1648841076028,72,215,96,55,98,68,170,95,796,kiwi_rotten
1648841033885,69,191,90,50,83,56,153,88,720,kiwi_rotten
1648892507261,58,213,74,56,76,49,193,64,781,kiwi_rotten
1649012233274,88,629,105,491,266,125,691,188,2188,kiwi_rotten
1648892575789,70,270,96,93,81,53,242,74,1057,kiwi_rotten
1649012182203,102,702,105,536,245,127,722,169,2080,kiwi_rotten
1648892535829,63,262,81,75,80,62,229,66,987,kiwi_rotten
1649012189623,94,680,104,496,252,114,718,167,2113,kiwi_rotten
1649012159520,88,691,101,474,201,112,680,145,1893,kiwi_rotten
1648892593545,71,253,81,74,82,67,238,73,1068,kiwi_rotten
1648892552201,69,259,78,78,82,61,240,74,1030,kiwi_rotten
1648892560899,68,263,80,73,83,69,242,74,1047,kiwi_rotten
1648841017609,64,140,89,37,77,50,125,83,652,kiwi_rotten
1649012245015,101,640,109,498,254,117,697,185,2185,kiwi_rotten
1648892566442,69,266,85,79,82,64,244,75,1050,kiwi_rotten
1648892567988,77,256,81,87,97,77,241,71,1058,kiwi_rotten
1648892562817,66,257,82,80,84,68,237,75,1048,kiwi_rotten
1648841082717,77,211,96,55,97,66,169,94,802,kiwi_rotten
1648841070027,76,219,95,52,96,67,173,95,793,kiwi_rotten
1648841098618,80,216,103,67,93,59,167,106,798,kiwi_rotten
1648892576686,69,259,85,78,82,68,241,70,1055,kiwi_rotten
1649012237528,104,645,106,493,264,125,695,186,2187,kiwi_rotten
1649012196851,96,671,105,484,251,121,701,165,2135,kiwi_rotten
1648841086212,76,211,94,56,95,63,171,93,797,kiwi_rotten
1648841057230,75,224,102,50,87,64,173,86,785,kiwi_rotten
1648841031965,65,186,91,45,86,60,148,85,718,kiwi_rotten
1648892530368,65,255,71,70,92,68,235,69,969,kiwi_rotten
1648841081726,80,210,95,50,92,67,168,94,798,kiwi_rotten
1649012147805,77,708,86,434,173,93,609,125,1731,kiwi_rotten
1648841118519,76,212,100,53,90,63,165,95,802,kiwi_rotten
1648841131701,72,207,109,47,85,65,183,91,808,kiwi_rotten
1648841112494,81,207,98,50,96,63,171,95,800,kiwi_rotten
1649012205335,98,657,101,490,253,116,701,176,2150,kiwi_rotten
1649012247093,105,649,105,510,251,120,698,191,2191,kiwi_rotten
1648892516123,56,239,78,70,71,49,218,61,879,kiwi_rotten
1648892527531,62,255,77,72,75,62,229,67,952,kiwi_rotten
1648841013399,66,110,92,29,74,56,113,78,637,kiwi_rotten
1648892578206,68,259,81,77,82,69,247,74,1058,kiwi_rotten
1649012169533,92,702,102,489,226,113,714,153,1995,kiwi_rotten
1648841101152,76,208,97,49,96,67,169,92,800,kiwi_rotten
1648892593338,75,252,82,72,80,72,236,76,1067,kiwi_rotten
1648841127721,74,205,100,47,96,66,171,93,798,kiwi_rotten
1648892539479,63,261,82,76,80,59,235,73,996,kiwi_rotten
1648892515071,61,238,77,72,76,52,214,67,872,kiwi_rotten
1649012221151,100,651,108,519,259,118,681,185,2175,kiwi_rotten
1649012167934,104,705,98,495,225,113,709,149,1986,kiwi_rotten
1649012233425,113,642,115,490,268,116,675,181,2179,kiwi_rotten
1648892533902,67,255,77,74,77,61,233,69,981,kiwi_rotten
1648892583211,74,260,82,78,82,67,243,74,1070,kiwi_rotten
1648841093833,77,216,97,48,95,66,168,96,799,kiwi_rotten
1649012155536,86,706,90,468,192,105,651,136,1850,kiwi_rotten
1649012141363,75,695,83,381,151,77,530,108,1587,kiwi_rotten
1648892551535,68,261,80,74,86,65,238,70,1037,kiwi_rotten
1648892494467,53,108,77,33,65,34,109,61,626,kiwi_rotten
1648892579686,69,261,82,78,84,69,251,75,1058,kiwi_rotten
1649012203165,99,663,104,501,243,123,706,175,2157,kiwi_rotten
1648841023188,66,164,93,41,83,52,142,83,666,kiwi_rotten
1648892566383,68,263,84,77,83,66,242,74,1053,kiwi_rotten
1648892500113,52,164,78,48,65,39,161,60,695,kiwi_rotten
1648892601217,72,257,85,68,85,80,241,68,1068,kiwi_rotten
1648841014849,72,124,87,36,80,42,122,85,635,kiwi_rotten
1648892562633,64,259,82,74,84,67,238,71,1047,kiwi_rotten
1649012181288,105,709,107,522,251,108,743,162,2085,kiwi_rotten
1649012237246,106,655,108,492,265,133,712,194,2204,kiwi_rotten
1648841071435,78,213,94,53,96,62,169,97,792,kiwi_rotten
1649012212523,97,662,103,530,258,123,702,175,2171,kiwi_rotten
1648841041612,72,205,95,49,91,62,167,90,749,kiwi_rotten
1648841020283,67,158,87,31,92,60,138,80,680,kiwi_rotten
1648892567358,67,270,81,80,82,67,244,78,1055,kiwi_rotten
1648892535060,66,259,78,75,85,66,234,71,988,kiwi_rotten
1649012254732,104,626,105,510,254,120,657,190,2183,kiwi_rotten
1648841036514,69,195,92,51,87,60,158,87,738,kiwi_rotten
1648841078466,76,224,110,56,91,58,185,107,791,kiwi_rotten
1648841067843,77,219,100,54,92,71,177,87,791,kiwi_rotten
1648892603239,72,250,83,75,82,67,237,73,1072,kiwi_rotten
1649012236107,103,642,107,506,255,123,687,190,2185,kiwi_rotten
1649012228949,106,634,106,478,253,118,685,185,2182,kiwi_rotten
1648841022309,66,159,92,41,82,54,138,83,676,kiwi_rotten
1648892598105,68,251,83,71,78,64,240,76,1066,kiwi_rotten
1648892532884,71,261,84,68,80,62,232,69,978,kiwi_rotten
1648892524757,61,255,79,71,78,59,228,72,935,kiwi_rotten
1649012194645,93,675,104,510,251,115,723,178,2144,kiwi_rotten
1648841091613,76,210,96,47,95,69,171,95,799,kiwi_rotten
1648841018123,65,141,90,33,79,50,130,83,658,kiwi_rotten
1649012139103,71,677,84,344,139,71,478,95,1513,kiwi_rotten
1648841128313,78,203,100,50,94,65,168,97,797,kiwi_rotten
1648892497658,44,129,70,43,68,45,135,46,655,kiwi_rotten
1648892583949,68,259,85,74,84,67,241,84,1070,kiwi_rotten
1649012243038,100,646,106,509,260,115,690,192,2187,kiwi_rotten
1648892521374,58,249,76,71,78,55,224,68,921,kiwi_rotten
1648892533787,66,262,76,74,85,62,228,68,979,kiwi_rotten
1649012172236,85,685,99,498,223,114,670,162,2008,kiwi_rotten
1648892569546,73,262,86,81,83,67,250,73,1059,kiwi_rotten
1649012161802,85,698,97,494,204,107,679,147,1927,kiwi_rotten
1649012182986,90,703,97,531,246,121,713,162,2091,kiwi_rotten
1648841068752,75,216,96,51,95,66,170,93,791,kiwi_rotten
1648841021495,67,158,92,38,80,51,129,80,673,kiwi_rotten
1648892554799,66,259,82,77,84,65,240,72,1041,kiwi_rotten
1649012224610,100,643,103,504,261,122,676,188,2177,kiwi_rotten
1648841043290,73,208,94,51,92,62,166,91,757,kiwi_rotten
1648841070137,74,213,94,51,93,65,172,93,794,kiwi_rotten
1649012219139,103,655,106,512,255,122,680,188,2174,kiwi_rotten
1648841025740,63,174,90,44,85,54,147,83,690,kiwi_rotten
1649012157353,80,699,93,462,199,110,657,139,1879,kiwi_rotten
1648892560622,65,264,83,78,82,64,246,72,1044,kiwi_rotten
1649012209360,101,672,108,525,254,107,709,175,2160,kiwi_rotten
1649012240602,102,632,105,488,255,119,674,187,2190,kiwi_rotten
1648841128350,75,207,95,48,95,65,166,94,799,kiwi_rotten
1648892539554,65,263,84,70,76,61,235,70,999,kiwi_rotten
1649012152492,86,713,92,461,188,99,645,134,1816,kiwi_rotten
1648841047258,67,219,101,45,88,71,160,90,776,kiwi_rotten
1648841119936,76,200,99,49,96,63,163,94,801,kiwi_rotten
1648841128102,76,203,100,49,96,64,169,95,800,kiwi_rotten
1648892540151,62,260,82,76,82,67,235,71,1003,kiwi_rotten
1648892575961,69,260,87,80,86,66,245,79,1052,kiwi_rotten
1648841071923,77,222,98,53,98,63,180,103,795,kiwi_rotten
1648841056010,75,212,94,51,98,66,167,92,778,kiwi_rotten
1648892522992,78,262,77,58,74,50,233,69,950,kiwi_rotten
1648841122051,75,205,97,46,95,64,167,95,797,kiwi_rotten
1648841130898,73,204,102,47,91,61,170,97,799,kiwi_rotten
1649012239499,105,643,99,521,253,119,691,186,2197,kiwi_rotten
1649012239906,101,642,108,498,253,121,686,192,2182,kiwi_rotten
1648892584701,70,258,85,71,83,71,235,73,1064,kiwi_rotten
1648892597932,70,247,92,76,74,61,237,77,1072,kiwi_rotten
1648892562098,71,258,80,77,82,66,238,72,1049,kiwi_rotten
1648841100833,77,209,97,50,92,64,168,94,800,kiwi_rotten
1648841108423,76,210,96,48,96,64,172,94,799,kiwi_rotten
1649012240706,106,633,108,493,255,115,675,187,2184,kiwi_rotten
1649012231397,97,621,111,471,258,116,665,186,2177,kiwi_rotten
1648841031966,67,192,87,45,88,59,150,88,718,kiwi_rotten
1649012169789,104,716,106,494,230,120,717,161,2010,kiwi_rotten
1648841052326,64,220,103,57,88,62,172,92,787,kiwi_rotten
1648892579953,67,263,84,76,79,67,247,73,1059,kiwi_rotten
1648892554405,67,263,80,79,79,67,240,73,1035,kiwi_rotten
1649012197455,96,672,104,491,252,115,707,170,2137,kiwi_rotten
1649012228685,100,639,104,486,255,118,679,185,2182,kiwi_rotten
1648841067350,74,216,95,53,96,63,175,94,791,kiwi_rotten
1648892597956,71,245,84,69,80,68,241,73,1068,kiwi_rotten
1649012141277,72,694,85,382,152,84,522,103,1591,kiwi_rotten
1648841131114,76,203,101,51,96,63,170,93,803,kiwi_rotten
1648841068300,77,220,93,55,98,66,171,92,788,kiwi_rotten
1648841050756,71,206,91,50,90,62,161,89,766,kiwi_rotten
1648841080283,77,213,95,51,97,64,167,90,802,kiwi_rotten
1648841132625,78,203,100,48,89,63,169,98,802,kiwi_rotten
1648841060415,68,210,94,50,93,65,166,88,782,kiwi_rotten
1648892594467,60,242,79,78,92,75,231,64,1073,kiwi_rotten
1649012197280,101,671,104,486,256,121,700,174,2143,kiwi_rotten
1648892499116,50,155,75,43,67,39,148,57,676,kiwi_rotten
1648841126770,74,203,100,49,91,65,176,96,796,kiwi_rotten
1648841130601,76,202,99,50,96,63,163,95,800,kiwi_rotten
1648892496301,54,125,75,36,61,36,132,63,644,kiwi_rotten
1648892550078,66,262,80,79,81,65,239,72,1027,kiwi_rotten
1649012186526,106,685,102,520,245,122,718,168,2110,kiwi_rotten
1649012172136,90,690,97,499,225,116,668,154,2008,kiwi_rotten
1648892594597,77,250,83,75,79,66,237,74,1065,kiwi_rotten
1648892520917,62,247,78,70,78,58,216,66,918,kiwi_rotten
1649012169707,96,703,99,481,225,109,709,155,1996,kiwi_rotten
1648892519001,71,257,80,69,74,49,225,71,899,kiwi_rotten
1648841046960,68,212,100,49,83,70,165,87,760,kiwi_rotten
1648841026661,65,175,91,47,85,53,144,86,701,kiwi_rotten
1648892557603,66,262,84,77,83,68,240,74,1044,kiwi_rotten
1649012187937,94,688,102,510,244,118,728,162,2108,kiwi_rotten
