Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648745524436,98,146,161,154,105,81,247,107,783,apple_fresh
1648745524444,91,148,165,152,109,84,246,113,783,apple_fresh
1648745524452,93,148,159,150,111,77,237,106,785,apple_fresh
1648745524461,89,150,157,156,108,76,245,114,783,apple_fresh
1648745524469,92,144,155,160,111,79,247,113,779,apple_fresh
1648745524477,93,148,165,157,106,81,241,113,781,apple_fresh
1648745524484,94,141,161,156,109,79,248,116,783,apple_fresh
1648745524495,95,143,156,161,107,80,242,114,782,apple_fresh
1648745524503,90,150,158,155,112,81,243,106,779,apple_fresh
1648745524510,92,144,161,154,109,78,245,115,779,apple_fresh
1648745524518,94,147,160,158,110,76,245,107,780,apple_fresh
1648745524526,93,144,160,158,109,79,247,109,781,apple_fresh
1648745524534,100,144,158,152,110,80,241,110,785,apple_fresh
1648745524541,92,143,163,154,108,81,250,109,777,apple_fresh
1648745524552,99,149,159,157,111,80,245,109,780,apple_fresh
1648745524561,90,150,162,156,105,81,246,112,775,apple_fresh
1648745524568,91,148,157,153,102,82,247,115,780,apple_fresh
1648745524577,92,144,156,156,107,78,249,111,791,apple_fresh
1648745524586,94,144,161,162,107,79,236,112,781,apple_fresh
1648745524594,91,150,165,157,107,79,242,113,778,apple_fresh
1648745524602,93,152,158,157,116,76,239,112,787,apple_fresh
1648745524611,94,149,159,151,106,78,240,105,774,apple_fresh
1648745524619,99,145,159,152,99,80,240,112,781,apple_fresh
1648745524628,90,143,160,154,104,78,243,118,784,apple_fresh
1648745524635,93,143,157,159,112,83,241,107,781,apple_fresh
1648745524645,98,146,156,155,106,83,242,116,779,apple_fresh
1648745524653,93,142,159,158,107,84,239,109,781,apple_fresh
1648745524660,94,139,158,156,114,78,240,114,782,apple_fresh
1648745524668,93,146,159,154,103,80,240,114,786,apple_fresh
1648745524676,90,148,143,156,105,80,244,111,783,apple_fresh
1648745524684,100,144,160,153,108,79,249,111,780,apple_fresh
1648745524693,94,144,164,153,107,77,248,109,779,apple_fresh
1648745524701,87,147,160,157,105,78,245,116,780,apple_fresh
1648745524709,99,140,157,159,110,81,242,113,777,apple_fresh
1648745524718,92,141,164,152,105,80,253,114,786,apple_fresh
1648745524728,97,148,157,157,106,75,238,116,780,apple_fresh
1648745524735,89,147,162,162,111,85,244,111,781,apple_fresh
1648745524743,89,144,160,158,112,80,247,107,778,apple_fresh
1648745524751,96,147,159,151,113,82,243,117,779,apple_fresh
1648745524759,93,152,157,151,111,76,242,115,786,apple_fresh
1648745524767,100,149,154,156,108,79,248,109,783,apple_fresh
1648745524774,92,150,159,154,110,85,242,112,787,apple_fresh
1648745524782,90,147,159,157,116,80,246,114,783,apple_fresh
1648745524791,94,143,165,155,111,76,244,111,782,apple_fresh
1648745524800,95,144,163,156,110,75,245,110,777,apple_fresh
1648745524808,93,147,158,159,108,80,243,106,783,apple_fresh
1648745524818,95,154,157,154,110,82,246,109,782,apple_fresh
1648745524826,101,144,159,157,109,73,239,109,783,apple_fresh
1648745524833,93,144,158,155,109,82,246,114,778,apple_fresh
1648745524841,91,145,161,161,106,78,245,110,776,apple_fresh
1648745524849,90,145,154,157,108,77,244,110,787,apple_fresh
1648745524856,91,151,159,152,111,82,242,110,783,apple_fresh
1648745524865,93,146,160,157,109,77,239,103,781,apple_fresh
1648745524873,90,146,158,156,104,79,236,111,777,apple_fresh
1648745524881,100,146,157,151,111,82,245,114,785,apple_fresh
1648745524889,91,142,156,158,113,76,247,114,779,apple_fresh
1648745524899,94,146,162,148,103,76,243,112,775,apple_fresh
1648745524908,95,153,161,154,106,78,244,109,786,apple_fresh
1648745524916,91,148,159,157,111,80,243,102,784,apple_fresh
1648745524925,101,146,161,155,113,84,246,109,784,apple_fresh
1648745524934,95,145,154,151,114,79,248,111,782,apple_fresh
1648745524942,95,146,154,157,104,81,248,113,781,apple_fresh
1648745524950,97,140,162,162,107,84,241,109,778,apple_fresh
1648745524958,100,151,158,159,108,81,248,114,785,apple_fresh
1648745524967,97,145,161,158,113,76,239,117,776,apple_fresh
1648745524975,92,146,161,153,108,85,250,108,781,apple_fresh
1648745524983,95,155,163,148,108,78,241,115,781,apple_fresh
1648745524993,97,150,158,158,104,81,245,114,780,apple_fresh
1648745525000,93,146,158,152,104,79,238,109,783,apple_fresh
1648745525008,98,147,161,155,98,83,235,111,778,apple_fresh
1648745525018,95,141,159,159,106,79,247,112,783,apple_fresh
1648745525027,93,149,153,157,110,76,239,110,784,apple_fresh
1648745525034,96,147,159,158,106,80,251,112,775,apple_fresh
1648745525042,97,145,161,158,111,86,245,113,775,apple_fresh
1648745525050,89,145,158,154,108,80,244,112,775,apple_fresh
1648745525059,92,148,161,154,109,82,244,111,783,apple_fresh
1648745525067,95,145,156,158,106,84,245,116,786,apple_fresh
1648745525075,91,153,157,157,105,77,244,112,786,apple_fresh
1648745525085,91,150,162,159,103,78,243,110,780,apple_fresh
1648745525093,97,142,159,161,107,77,237,110,787,apple_fresh
1648745525101,88,155,162,161,101,76,241,114,782,apple_fresh
1648745525111,95,144,161,147,107,79,238,109,788,apple_fresh
1648745525119,86,145,162,159,109,82,242,110,783,apple_fresh
1648745525127,100,151,155,157,110,75,244,117,781,apple_fresh
1648745525135,95,141,159,155,108,79,246,110,780,apple_fresh
1648745525142,91,142,156,155,110,85,237,112,777,apple_fresh
1648745525152,90,149,156,158,104,87,242,105,782,apple_fresh
1648745525161,96,145,163,160,112,82,240,110,779,apple_fresh
1648745525169,96,145,157,157,112,76,242,113,782,apple_fresh
1648745525176,96,143,155,157,111,76,245,110,777,apple_fresh
1648745525184,92,140,161,156,109,81,240,111,780,apple_fresh
1648745525194,98,150,156,157,111,82,244,109,785,apple_fresh
1648745525202,93,141,167,157,111,80,244,102,777,apple_fresh
1648745525209,97,144,158,154,106,76,244,113,781,apple_fresh
1648745525217,90,141,160,156,111,83,246,110,778,apple_fresh
1648745525226,87,150,163,159,105,81,248,113,784,apple_fresh
1648745525234,95,150,158,155,108,78,244,113,783,apple_fresh
1648745525242,95,146,159,155,108,86,237,108,779,apple_fresh
1648745525251,97,149,155,160,114,82,244,117,779,apple_fresh
1648745525258,90,151,162,156,104,79,241,108,785,apple_fresh
1648745525266,96,149,158,154,109,76,242,116,780,apple_fresh
1648745525274,89,147,162,155,101,73,239,108,778,apple_fresh
1648745525282,92,146,162,157,104,82,242,113,780,apple_fresh
1648745525290,87,146,164,158,109,77,244,113,776,apple_fresh
1648745525298,90,148,160,159,110,79,234,113,785,apple_fresh
1648745525307,91,148,162,161,109,77,245,110,783,apple_fresh
1648745525315,88,148,156,156,115,78,239,108,778,apple_fresh
1648745525322,94,149,162,155,102,81,241,109,781,apple_fresh
1648745525331,101,141,157,154,107,79,243,112,779,apple_fresh
1648745525341,96,147,159,162,107,82,242,113,779,apple_fresh
1648745525348,92,146,163,158,109,80,244,112,781,apple_fresh
1648745525356,86,144,160,156,107,72,236,111,784,apple_fresh
1648745525364,94,149,159,159,107,88,244,111,778,apple_fresh
1648745525373,92,143,162,162,104,79,246,111,784,apple_fresh
1648745525381,94,147,162,157,105,82,245,110,781,apple_fresh
1648745525388,92,140,160,163,105,83,240,113,781,apple_fresh
1648745525398,99,144,166,151,106,88,243,114,782,apple_fresh
1648745525406,94,147,164,154,111,78,242,109,775,apple_fresh
1648745525416,88,142,156,155,111,78,247,109,781,apple_fresh
1648745525424,99,143,161,153,107,79,242,110,784,apple_fresh
1648745525432,93,149,165,157,102,74,244,111,779,apple_fresh
1648745525440,89,148,159,158,103,82,243,113,783,apple_fresh
1648745525449,92,147,156,154,111,76,246,100,797,apple_fresh
1648745525458,86,150,176,149,115,70,234,120,776,apple_fresh
1648745525466,107,158,150,164,128,76,248,123,786,apple_fresh
1648745525474,92,163,159,150,126,75,246,129,787,apple_fresh
1648745525482,106,137,156,171,112,71,254,121,779,apple_fresh
1648745525490,106,144,152,169,104,72,247,129,794,apple_fresh
1648745525498,87,145,145,153,121,88,236,120,789,apple_fresh
1648745525506,95,158,170,146,116,75,242,109,774,apple_fresh
1648745525520,93,141,163,160,106,77,244,110,778,apple_fresh
1648745525528,90,150,156,158,109,81,243,115,781,apple_fresh
1648745525535,95,147,158,148,104,81,244,110,782,apple_fresh
1648745525543,98,146,159,155,106,80,249,110,776,apple_fresh
1648745525551,101,150,159,154,103,81,242,116,781,apple_fresh
1648745525558,96,154,157,154,115,77,242,108,784,apple_fresh
1648745525566,99,155,158,156,104,80,240,118,777,apple_fresh
1648745525575,92,154,162,150,105,80,243,112,785,apple_fresh
1648745525583,95,152,155,157,105,81,240,113,781,apple_fresh
1648745525591,92,151,157,155,104,81,249,110,778,apple_fresh
1648745525600,95,145,155,162,109,81,245,116,780,apple_fresh
1648745525608,89,150,157,157,111,86,249,111,779,apple_fresh
1648745525616,86,146,158,149,108,78,238,118,783,apple_fresh
1648745525628,96,142,156,155,114,81,240,107,782,apple_fresh
1648745525636,98,144,158,163,106,76,244,115,780,apple_fresh
1648745525644,89,143,164,151,112,81,247,112,778,apple_fresh
1648745525651,87,141,157,154,105,81,244,109,780,apple_fresh
1648745525661,94,145,158,158,103,82,242,114,786,apple_fresh
1648745525668,101,142,158,151,108,82,242,112,785,apple_fresh
1648745525676,95,150,156,156,109,79,243,117,780,apple_fresh
1648745525684,92,144,145,159,108,82,248,110,783,apple_fresh
1648745525693,95,148,157,154,110,78,247,112,782,apple_fresh
1648745525701,98,147,163,154,105,80,246,114,780,apple_fresh
1648745525709,95,144,160,161,108,74,242,103,786,apple_fresh
1648745525718,91,145,163,161,107,76,245,112,784,apple_fresh
1648745525726,89,145,154,156,115,82,242,115,779,apple_fresh
1648745525734,95,148,160,152,109,76,243,118,779,apple_fresh
1648745525741,89,144,159,156,112,78,247,114,775,apple_fresh
1648745525749,97,156,160,153,103,80,237,111,773,apple_fresh
1648745525759,96,149,157,152,104,76,240,117,780,apple_fresh
1648745525768,92,145,164,154,107,84,241,115,786,apple_fresh
1648745525776,95,152,159,154,104,78,240,112,781,apple_fresh
1648745525784,91,152,161,165,111,77,246,113,787,apple_fresh
1648745525793,93,147,163,154,105,79,245,111,777,apple_fresh
1648745525801,87,150,162,191,101,75,241,107,783,apple_fresh
1648745525808,90,143,157,159,108,87,244,108,779,apple_fresh
1648745525819,102,143,161,162,105,81,245,109,780,apple_fresh
1648745525829,96,150,155,153,112,81,239,112,778,apple_fresh
1648745525837,102,152,156,155,106,86,244,112,781,apple_fresh
1648745525847,95,149,164,151,110,83,245,109,778,apple_fresh
1648745525855,97,144,157,154,104,76,248,111,778,apple_fresh
1648745525862,94,143,153,153,113,79,242,117,780,apple_fresh
1648745525871,96,146,155,159,108,81,242,112,785,apple_fresh
1648745525881,89,150,159,151,102,79,244,111,779,apple_fresh
1648745525889,99,148,160,152,110,80,249,110,774,apple_fresh
1648745525897,92,147,157,156,107,82,242,111,780,apple_fresh
1648745525906,98,146,158,161,112,80,244,110,788,apple_fresh
1648745525915,92,148,159,151,115,84,242,114,783,apple_fresh
1648745525923,92,149,160,160,108,78,245,112,779,apple_fresh
1648745525931,91,150,160,157,110,76,245,121,782,apple_fresh
1648745525941,94,149,162,154,102,78,239,114,778,apple_fresh
1648745525948,95,143,154,158,102,75,244,118,777,apple_fresh
1648745525956,90,149,159,155,108,83,246,112,779,apple_fresh
1648745525964,89,144,159,159,103,78,249,112,775,apple_fresh
1648745525972,90,145,166,158,104,82,247,114,775,apple_fresh
1648745525981,89,143,158,151,101,74,245,115,782,apple_fresh
1648745525989,96,145,162,157,107,72,247,108,783,apple_fresh
1648745525997,92,150,164,160,112,78,247,106,781,apple_fresh
1648745526005,90,147,153,154,103,81,235,104,777,apple_fresh
1648745526014,95,145,156,157,112,79,243,113,783,apple_fresh
1648745526022,94,144,151,158,108,81,243,116,784,apple_fresh
1648745526030,92,150,159,159,105,78,247,111,780,apple_fresh
1648745526037,99,148,163,159,115,85,253,114,782,apple_fresh
1648745526046,95,151,161,155,109,78,247,115,785,apple_fresh
1648745526055,92,151,158,156,109,74,241,111,780,apple_fresh
1648745526063,96,150,157,154,110,81,242,106,779,apple_fresh
1648745526071,92,148,157,153,108,84,240,114,774,apple_fresh
1648745526079,89,148,162,154,109,79,240,110,783,apple_fresh
1648745526087,93,145,155,157,97,77,244,109,783,apple_fresh
1648745526095,92,146,155,156,110,85,244,111,783,apple_fresh
1648745526103,91,146,165,155,107,78,251,111,785,apple_fresh
1648745526112,94,147,161,159,101,80,248,114,786,apple_fresh
1648745526121,96,142,157,159,115,81,250,112,778,apple_fresh
1648745526131,94,148,155,152,104,81,245,105,778,apple_fresh
1648745526139,102,147,155,156,110,78,242,113,783,apple_fresh
1648745526149,96,145,160,159,102,76,247,108,782,apple_fresh
1648745526156,101,147,157,155,106,78,247,109,783,apple_fresh
1648745526164,91,146,155,155,111,81,252,111,775,apple_fresh
1648745526172,94,150,157,150,100,76,246,114,776,apple_fresh
1648745526181,94,134,164,159,111,84,247,110,788,apple_fresh
1648745526189,99,150,157,158,107,88,240,111,777,apple_fresh
1648745526196,92,147,159,152,109,78,245,111,777,apple_fresh
1648745526204,92,149,163,157,107,79,239,114,777,apple_fresh
1648745526213,93,151,160,153,106,82,251,111,782,apple_fresh
1648745526221,89,148,161,151,109,78,239,109,781,apple_fresh
1648745526229,92,143,158,151,105,85,243,112,781,apple_fresh
1648745526236,97,144,159,153,106,79,246,113,782,apple_fresh
1648745526246,97,151,156,152,105,82,240,113,775,apple_fresh
1648745526254,90,145,156,151,111,83,252,112,786,apple_fresh
1648745526262,95,145,154,154,106,85,249,109,777,apple_fresh
1648745526270,95,148,161,156,105,78,246,108,778,apple_fresh
1648745526279,94,151,160,152,108,78,245,108,777,apple_fresh
1648745526287,94,148,158,154,104,78,248,111,781,apple_fresh
1648745526295,93,151,156,149,111,82,251,116,778,apple_fresh
1648745526303,90,136,157,156,110,77,242,114,780,apple_fresh
1648745526312,94,150,157,157,107,78,249,115,777,apple_fresh
1648745526320,98,145,163,153,110,67,245,108,773,apple_fresh
1648745526328,93,145,162,155,109,82,238,106,779,apple_fresh
1648745526335,90,149,157,154,107,82,246,111,776,apple_fresh
1648745526343,96,149,158,153,98,84,246,110,782,apple_fresh
1648745526353,95,146,155,158,110,77,249,117,777,apple_fresh
1648745526362,94,143,157,157,108,75,249,110,784,apple_fresh
1648745526370,96,146,159,153,106,79,248,112,784,apple_fresh
1648745526377,96,146,163,150,105,77,242,113,783,apple_fresh
1648745526387,87,140,163,156,109,80,248,102,789,apple_fresh
1648745526395,96,146,157,157,109,74,244,111,785,apple_fresh
1648745526402,98,143,152,152,109,81,247,111,779,apple_fresh
1648745526410,94,146,158,155,110,73,244,114,779,apple_fresh
1648745526418,93,145,159,159,108,77,239,112,786,apple_fresh
1648745526427,90,143,160,161,109,81,242,112,786,apple_fresh
1648745526435,100,147,159,153,104,77,244,112,780,apple_fresh
1648745526447,95,144,164,153,111,81,246,110,782,apple_fresh
1648745526455,95,148,160,158,108,80,240,108,782,apple_fresh
1648745526463,92,146,160,156,107,73,244,111,780,apple_fresh
1648745526471,92,146,161,153,109,79,243,108,783,apple_fresh
1648745526481,101,141,156,157,113,75,247,109,782,apple_fresh
1648745526489,94,144,159,154,107,77,243,114,782,apple_fresh
1648745526496,94,144,162,156,106,81,247,109,776,apple_fresh
1648745526504,90,141,154,158,112,82,246,110,777,apple_fresh
1648745526512,93,144,158,158,110,83,244,113,783,apple_fresh
1648745526520,98,143,160,158,111,76,240,113,776,apple_fresh
1648745526527,93,144,160,157,106,79,243,113,779,apple_fresh
1648745526535,95,150,165,157,104,76,245,115,784,apple_fresh
1648745526545,94,150,161,158,111,78,244,116,784,apple_fresh
1648745526554,96,142,156,157,106,81,242,114,781,apple_fresh
1648745526562,90,144,156,160,109,83,247,105,776,apple_fresh
1648745526570,88,145,159,149,111,81,246,113,780,apple_fresh
1648745526579,96,146,161,154,104,78,245,110,783,apple_fresh
1648745526587,96,141,163,161,106,79,244,110,785,apple_fresh
1648745526595,95,125,160,155,103,81,247,120,778,apple_fresh
1648745526602,90,143,164,154,107,81,248,99,781,apple_fresh
1648745526611,92,143,158,156,109,83,241,118,779,apple_fresh
1648745526619,97,140,163,158,102,79,253,112,780,apple_fresh
1648745526627,91,146,161,159,107,77,243,117,780,apple_fresh
1648745526635,90,154,161,155,108,85,240,109,782,apple_fresh
1648745526644,91,150,158,156,111,82,244,108,781,apple_fresh
1648745526652,87,148,153,155,105,77,248,115,778,apple_fresh
1648745526659,91,146,156,154,106,84,241,114,776,apple_fresh
1648745526667,92,145,156,153,111,80,241,110,784,apple_fresh
1648745526676,88,143,164,157,109,83,250,113,780,apple_fresh
1648745526684,93,143,156,155,105,78,245,110,785,apple_fresh
1648745526692,92,144,165,156,108,78,242,111,784,apple_fresh
1648745526700,97,147,161,152,108,81,247,117,780,apple_fresh
1648745526709,95,130,164,154,113,76,242,108,785,apple_fresh
1648745526717,97,150,155,154,106,84,242,114,781,apple_fresh
1648745526725,96,147,159,152,105,84,240,112,778,apple_fresh
1648745526734,93,147,160,158,105,80,241,113,777,apple_fresh
1648745526742,93,150,156,151,103,74,241,116,779,apple_fresh
1648745526750,93,145,161,149,103,79,244,109,786,apple_fresh
1648745526757,99,141,159,154,105,79,243,112,777,apple_fresh
1648745526767,94,149,159,154,103,84,249,114,778,apple_fresh
1648745526775,94,149,166,150,104,83,242,109,782,apple_fresh
1648745526782,96,144,160,151,112,76,244,104,786,apple_fresh
1648745526791,101,142,160,153,107,78,244,113,786,apple_fresh
1648745526801,101,145,159,157,102,83,246,112,774,apple_fresh
1648745526809,95,142,160,160,114,77,247,110,787,apple_fresh
1648745526817,93,144,158,156,119,79,240,115,778,apple_fresh
1648745526825,93,148,157,153,104,81,245,109,777,apple_fresh
